DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-08-08 18:00:00,20.1,270.1,15.947764000000001,1000.0,21.8,270.0,6,25928799.907010205,07L
2017-08-08 12:00:00,14.6,309.0,12.8611,1012.0,19.3,311.2,0,31177360.791888837,unnamed_atl2
2017-08-08 12:00:00,-8.5,88.8,21.606648,1000.0,-8.6,88.4,0,10711429.188655993,unnamed_sin1
2017-08-08 18:00:00,-8.6,87.8,19.548872,1004.0,-10.6,87.6,6,10820843.335047806,unnamed_sin1
2017-08-08 12:00:00,34.1,123.3,9.259992,997.0,33.2,121.5,0,8296660.929313418,unnamed_wnp1
2017-08-08 18:00:00,34.0,124.3,12.8611,995.0,33.3,124.1,6,8389175.35684053,unnamed_wnp1
2017-08-09 00:00:00,20.1,268.8,19.548872,997.0,20.4,269.0,0,25938574.542597283,07L
2017-08-09 06:00:00,20.4,267.7,24.178868,995.0,20.7,267.8,6,25742609.12425156,07L
2017-08-09 00:00:00,58.8,301.9,12.346656,998.0,58.6,297.4,0,14014578.237168306,unnamed_atl2
2017-08-09 06:00:00,60.3,299.5,13.889988,997.0,63.1,295.8,6,13027585.65725775,unnamed_atl2
2017-08-09 00:00:00,15.5,306.4,14.404432,1013.0,19.3,306.9,0,30765901.457158346,unnamed_atl3
2017-08-09 06:00:00,15.5,305.0,13.889988,1012.0,17.0,305.5,6,30859886.20183133,unnamed_atl3
2017-08-09 00:00:00,20.1,268.8,19.548872,997.0,20.4,269.0,0,25938574.542597283,07L
2017-08-09 06:00:00,20.4,267.7,24.178868,995.0,20.7,267.8,6,25742609.12425156,07L
2017-08-09 00:00:00,-8.9,87.0,18.519984,1005.0,-11.1,86.9,0,10779661.949401284,unnamed_sin1
2017-08-09 06:00:00,-10.0,85.2,19.034428000000002,1005.0,-10.3,85.2,6,10457840.472835297,unnamed_sin1
2017-08-09 00:00:00,41.8,164.3,18.519984,996.0,41.6,164.6,0,10171013.707441418,unnamed_wnp1
2017-08-09 06:00:00,44.2,165.7,14.918876000000001,996.0,43.7,166.5,6,9725611.251890019,unnamed_wnp1
2017-08-09 12:00:00,20.3,266.6,23.14998,992.0,20.1,267.7,0,25707122.721099395,07L
2017-08-09 18:00:00,20.1,265.6,24.178868,990.0,20.4,266.3,6,25604422.769820955,07L
2017-08-09 12:00:00,16.5,303.7,12.8611,1014.0,19.6,306.2,0,30291535.72741474,unnamed_atl2
2017-08-09 18:00:00,16.5,302.9,11.317768000000001,1013.0,17.5,304.4,6,30428378.201390173,unnamed_atl2
2017-08-09 12:00:00,20.3,266.6,23.14998,992.0,20.1,267.7,0,25707122.721099395,07L
2017-08-09 18:00:00,20.1,265.6,24.178868,990.0,20.4,266.3,6,25604422.769820955,07L
2017-08-09 12:00:00,-10.0,83.9,19.034428000000002,1004.0,-10.0,83.5,0,10282578.267801888,unnamed_sin1
2017-08-09 18:00:00,-10.3,82.8,16.462208,1007.0,-10.8,83.1,6,10240274.033016548,unnamed_sin1
2017-08-09 12:00:00,14.2,176.4,11.832212,1011.0,14.5,176.6,0,17452431.680109058,unnamed_wnp1
2017-08-09 18:00:00,13.8,173.9,11.832212,1010.0,15.3,175.5,6,17127265.68148893,unnamed_wnp1
2017-08-10 00:00:00,20.5,264.3,34.982192,988.0,20.5,264.7,0,25392549.03205292,07L
2017-08-10 06:00:00,20.1,263.2,36.525524000000004,988.0,20.3,263.3,6,25364239.0009408,07L
2017-08-10 00:00:00,-47.3,126.2,22.635536000000002,971.0,-45.4,122.7,0,12941722.752707215,unnamed_aus1
2017-08-10 06:00:00,-47.9,130.0,22.121092,972.0,-43.6,128.8,6,12950369.15683306,unnamed_aus1
2017-08-10 00:00:00,12.0,218.8,12.8611,1011.0,14.6,217.5,0,22211704.937196385,unnamed_cnp1
2017-08-10 06:00:00,13.5,216.2,15.43332,1013.0,13.2,215.8,6,21948913.549425595,unnamed_cnp1
2017-08-10 00:00:00,20.5,264.3,34.982192,988.0,20.5,264.7,0,25392549.03205292,07L
2017-08-10 06:00:00,20.1,263.2,36.525524000000004,988.0,20.3,263.3,6,25364239.0009408,07L
2017-08-10 00:00:00,-47.4,171.5,17.491096,988.0,-49.8,171.9,0,16658320.721789718,unnamed_spc1
2017-08-10 06:00:00,-47.4,171.5,15.43332,986.0,-46.5,170.5,6,16408113.077647258,unnamed_spc1
2017-08-10 00:00:00,45.3,169.0,15.947764000000001,996.0,45.4,168.1,0,9667247.201266194,unnamed_wnp1
2017-08-10 06:00:00,45.7,170.5,14.918876000000001,994.0,45.0,169.1,6,9746670.476133995,unnamed_wnp1
2017-08-10 00:00:00,15.2,173.5,11.832212,1011.0,15.5,174.9,0,16954213.071035795,unnamed_wnp2
2017-08-10 06:00:00,15.8,172.5,12.346656,1010.0,16.5,173.5,6,16691207.92535589,unnamed_wnp2
2017-08-10 12:00:00,19.4,300.0,14.404432,1015.0,19.7,301.2,0,29398324.191121154,unnamed_atl1
2017-08-10 18:00:00,20.4,299.2,18.519984,1013.0,20.8,299.2,6,29015161.066045545,unnamed_atl1
2017-08-10 12:00:00,30.1,77.2,7.202216,995.0,29.1,74.8,0,4628577.426708116,unnamed_nin1
2017-08-10 12:00:00,45.7,171.4,14.404432,995.0,46.4,170.1,0,9707841.601094848,unnamed_wnp1
2017-08-10 18:00:00,45.7,172.6,15.43332,995.0,47.0,171.4,6,9755196.75736036,unnamed_wnp1
2017-08-10 12:00:00,16.3,171.0,12.8611,1010.0,17.0,171.7,0,16435908.079516828,unnamed_wnp2
2017-08-10 18:00:00,17.2,170.0,14.404432,1009.0,18.0,170.7,6,16146005.376931485,unnamed_wnp2
2017-08-11 00:00:00,7.3,281.8,8.745548,1010.0,2.8,281.6,0,30775990.7159459,unnamed_atl1
2017-08-11 00:00:00,11.8,222.8,11.317768000000001,1011.0,11.7,221.0,0,22977200.659300342,unnamed_enp1
2017-08-11 06:00:00,10.8,220.5,11.832212,1012.0,11.7,220.5,6,22806474.48300063,unnamed_enp1
2017-08-11 00:00:00,21.7,254.5,10.28888,1006.0,21.0,251.2,0,24124137.93932035,unnamed_enp2
2017-08-11 06:00:00,18.9,254.2,16.462208,1006.0,18.9,254.5,6,24753534.605087474,unnamed_enp2
2017-08-11 00:00:00,30.5,76.0,7.71666,997.0,28.8,74.6,0,4526124.073558145,unnamed_nin1
2017-08-11 00:00:00,-10.0,79.1,15.43332,1006.0,-12.2,79.1,0,10000855.995577743,unnamed_sin1
2017-08-11 06:00:00,-10.3,78.0,15.947764000000001,1007.0,-10.6,78.0,6,9693165.38212875,unnamed_sin1
2017-08-11 00:00:00,23.8,106.7,10.803324,1003.0,20.8,108.8,0,8745733.41012113,unnamed_wnp1
2017-08-11 00:00:00,16.9,169.5,18.00554,1009.0,16.7,169.8,0,16256837.540608577,18W
2017-08-11 06:00:00,17.7,168.3,18.00554,1006.0,18.2,168.6,6,15900358.842927705,18W
2017-08-11 12:00:00,-44.5,104.6,27.265532,951.0,-44.4,101.3,0,11817170.106065731,unnamed_aus1
2017-08-11 18:00:00,-46.3,105.3,26.751088,948.0,-44.2,106.3,6,11487355.120651053,unnamed_aus1
2017-08-11 12:00:00,10.3,212.9,13.375544,1009.0,11.3,211.6,0,22055930.059610926,unnamed_cnp1
2017-08-11 18:00:00,10.4,211.5,12.8611,1009.0,10.7,211.5,6,21961151.370783057,unnamed_cnp1
2017-08-11 12:00:00,19.1,253.8,16.462208,1005.0,19.3,254.8,0,24639751.641585268,unnamed_enp1
2017-08-11 18:00:00,19.0,251.8,17.491096,1006.0,20.7,253.5,6,24297865.66589292,unnamed_enp1
2017-08-11 12:00:00,35.7,147.3,12.8611,1001.0,38.1,146.9,0,9864323.408090886,unnamed_wnp1
2017-08-11 18:00:00,35.1,147.2,13.375544,1001.0,38.7,148.5,6,9878803.313710837,unnamed_wnp1
2017-08-11 12:00:00,18.2,167.3,18.519984,1007.0,18.4,167.7,0,15728631.329759557,18W
2017-08-11 18:00:00,18.6,166.5,18.519984,1004.0,19.3,167.0,6,15513167.386581343,18W
2017-08-12 00:00:00,22.4,293.0,11.832212,1013.0,23.5,293.6,0,27706171.24232312,unnamed_atl1
2017-08-12 06:00:00,22.9,291.9,11.832212,1013.0,24.2,292.9,6,27421198.157189965,unnamed_atl1
2017-08-12 00:00:00,-47.2,105.4,24.693312,946.0,-45.3,108.8,0,11387409.21211821,unnamed_aus1
2017-08-12 00:00:00,10.8,218.8,9.259992,1009.0,11.5,214.8,0,22642550.66328865,unnamed_cnp1
2017-08-12 06:00:00,11.3,218.1,10.28888,1011.0,13.0,216.0,6,22364774.69638515,unnamed_cnp1
2017-08-12 00:00:00,18.7,250.8,21.092204,998.0,19.1,250.8,0,24403837.784598615,12E
2017-08-12 06:00:00,18.9,249.8,19.548872,1000.0,18.7,250.0,6,24311705.229866132,12E
2017-08-12 00:00:00,18.7,165.6,19.548872,1004.0,19.1,166.2,0,15430173.28663644,18W
2017-08-12 06:00:00,19.7,165.0,20.57776,1002.0,20.1,165.3,6,15169175.017302562,18W
2017-08-12 12:00:00,22.8,291.3,12.346656,1014.0,25.2,292.6,0,27278286.5545874,unnamed_atl1
2017-08-12 18:00:00,23.6,290.8,15.947764000000001,1014.0,25.0,292.5,6,27084108.218725875,unnamed_atl1
2017-08-12 12:00:00,-47.0,106.1,23.664424,950.0,-50.9,101.6,0,11913952.038948143,unnamed_aus1
2017-08-12 12:00:00,10.6,217.6,11.317768000000001,1009.0,15.1,218.5,0,22138383.91512193,unnamed_cnp1
2017-08-12 18:00:00,11.0,217.5,11.317768000000001,1011.0,14.9,216.2,6,22118439.273499385,unnamed_cnp1
2017-08-12 12:00:00,20.0,249.1,15.947764000000001,1001.0,20.8,249.4,0,23855016.440003622,12E
2017-08-12 18:00:00,20.3,247.5,14.404432,1003.0,21.7,248.4,6,23548855.886127837,12E
2017-08-12 12:00:00,-5.6,82.6,13.375544,1007.0,-4.8,82.8,0,9672463.442800477,unnamed_sin1
2017-08-12 18:00:00,-6.8,83.1,15.43332,1009.0,-6.6,83.2,6,9904046.565286523,unnamed_sin1
2017-08-12 12:00:00,20.1,164.6,21.606648,999.0,20.3,165.0,0,15068185.538355585,18W
2017-08-12 18:00:00,20.7,164.3,25.7222,994.0,20.8,164.6,6,14926390.602471856,18W
2017-08-13 00:00:00,24.7,290.0,13.889988,1013.0,24.9,291.3,0,26780808.925084993,08L
2017-08-13 06:00:00,25.9,289.4,14.918876000000001,1013.0,27.2,290.5,6,26227284.058869753,08L
2017-08-13 00:00:00,-46.5,107.0,23.14998,964.0,-48.5,103.5,0,11904286.402093455,unnamed_aus1
2017-08-13 06:00:00,-45.2,107.0,21.606648,969.0,-47.8,104.9,6,12132295.917448292,unnamed_aus1
2017-08-13 00:00:00,42.2,181.1,27.265532,998.0,42.2,181.2,0,11441708.69987173,unnamed_cnp1
2017-08-13 06:00:00,45.3,183.9,20.063316,994.0,45.3,185.0,6,10840449.642032266,unnamed_cnp1
2017-08-13 00:00:00,20.3,245.9,16.976652,1001.0,20.7,246.5,0,23485810.354104836,12E
2017-08-13 06:00:00,20.1,244.4,15.947764000000001,1003.0,21.4,245.1,6,23286669.840003707,12E
2017-08-13 00:00:00,28.2,80.8,6.173328,997.0,27.4,83.2,0,5233767.66860182,unnamed_nin1
2017-08-13 06:00:00,27.1,83.1,6.173328,1001.0,29.7,86.6,6,5293813.950868274,unnamed_nin1
2017-08-13 00:00:00,21.0,163.9,27.265532,994.0,20.8,164.2,0,14855142.794104919,18W
2017-08-13 06:00:00,21.4,163.8,27.779976,988.0,21.5,163.9,6,14732135.808168069,18W
2017-08-13 12:00:00,26.9,288.8,15.947764000000001,1012.0,27.4,290.1,0,25921362.1598759,08L
2017-08-13 18:00:00,27.9,288.1,15.43332,1012.0,28.7,289.8,6,25491459.206063617,08L
2017-08-13 12:00:00,20.5,243.4,13.889988,1002.0,21.4,243.7,0,23122225.94244505,12E
2017-08-13 18:00:00,20.7,242.4,16.976652,1004.0,20.8,242.7,6,23050087.976082183,12E
2017-08-13 12:00:00,26.7,67.3,12.8611,993.0,25.0,68.0,0,4206262.606712042,unnamed_nin1
2017-08-13 18:00:00,28.4,68.4,12.8611,996.0,25.9,67.9,6,4166313.85152053,unnamed_nin1
2017-08-13 12:00:00,30.4,114.6,5.6588840000000005,1004.0,26.4,111.5,0,8470695.434117327,unnamed_wnp1
2017-08-13 12:00:00,21.7,163.6,24.693312,990.0,21.7,163.9,0,14660374.112328062,18W
2017-08-13 18:00:00,21.9,163.4,28.294420000000002,987.0,21.9,163.8,6,14598651.812949039,18W
2017-08-14 00:00:00,28.4,288.0,15.947764000000001,1010.0,29.5,288.9,0,25284816.37835736,08L
2017-08-14 06:00:00,29.1,287.7,18.519984,1008.0,29.7,288.8,6,25067120.65190639,08L
2017-08-14 00:00:00,12.8,326.5,10.28888,1012.0,10.4,326.9,0,34276286.920238465,unnamed_atl2
2017-08-14 06:00:00,13.1,325.9,11.832212,1010.0,11.3,327.2,6,34072141.070387065,unnamed_atl2
2017-08-14 00:00:00,40.5,184.6,20.063316,1006.0,38.4,184.2,0,12363895.620476758,unnamed_cnp1
2017-08-14 06:00:00,42.6,187.7,19.548872,1005.0,40.6,188.5,6,12042227.149815673,unnamed_cnp1
2017-08-14 00:00:00,11.4,217.1,14.404432,1007.0,11.4,220.5,0,22421543.00448443,unnamed_cnp2
2017-08-14 00:00:00,15.6,248.7,11.832212,1007.0,15.6,249.0,0,24964728.17320735,unnamed_enp1
2017-08-14 06:00:00,15.9,248.6,9.774436,1009.0,14.6,249.1,6,25024554.028892513,unnamed_enp1
2017-08-14 00:00:00,27.5,67.7,11.832212,996.0,23.6,67.9,0,4371196.311205528,unnamed_nin1
2017-08-14 06:00:00,27.4,67.8,12.346656,1000.0,25.0,68.0,6,4233659.601157144,unnamed_nin1
2017-08-14 00:00:00,22.5,163.4,30.86664,987.0,22.5,163.6,0,14474758.003601646,18W
2017-08-14 06:00:00,23.4,163.1,31.895528000000002,984.0,23.1,163.2,6,14286991.103443116,18W
2017-08-14 12:00:00,29.7,287.7,19.034428000000002,1005.0,29.7,288.4,0,24919553.72250951,08L
2017-08-14 18:00:00,30.2,287.4,21.606648,1002.0,30.0,288.1,6,24736915.299355146,08L
2017-08-14 12:00:00,13.1,324.9,13.889988,1010.0,13.4,324.9,0,33735836.00492601,unnamed_atl2
2017-08-14 18:00:00,13.7,323.7,13.375544,1007.0,13.9,323.7,6,33468114.39230054,unnamed_atl2
2017-08-14 12:00:00,-46.0,121.9,20.57776,967.0,-44.3,120.0,0,12839092.904254256,unnamed_aus1
2017-08-14 18:00:00,-46.3,124.0,23.664424,964.0,-44.0,125.0,6,12908733.69188141,unnamed_aus1
2017-08-14 12:00:00,35.0,130.3,12.346656,1003.0,35.3,132.0,0,8653191.68969076,unnamed_wnp1
2017-08-14 18:00:00,34.9,130.3,12.346656,1001.0,34.7,131.4,6,8718435.529395338,unnamed_wnp1
2017-08-14 12:00:00,23.9,162.8,39.097744,978.0,23.9,163.1,0,14120629.76651258,18W
2017-08-14 18:00:00,24.9,162.4,34.467748,978.0,24.8,162.5,6,13878160.560829347,18W
2017-08-15 00:00:00,30.7,287.5,24.178868,998.0,30.9,288.2,0,24533846.63348746,08L
2017-08-15 06:00:00,31.5,287.5,24.693312,996.0,31.4,288.0,6,24280654.167743973,08L
2017-08-15 00:00:00,14.2,322.5,15.43332,1011.0,14.5,322.5,0,33201617.364833627,unnamed_atl2
2017-08-15 06:00:00,14.4,320.3,16.462208,1008.0,14.5,320.3,6,32935130.836921263,unnamed_atl2
2017-08-15 00:00:00,13.0,332.1,12.8611,1012.0,12.8,332.2,0,34594568.163712405,unnamed_atl3
2017-08-15 06:00:00,13.4,332.2,11.317768000000001,1011.0,12.7,332.0,6,34559681.35591261,unnamed_atl3
2017-08-15 00:00:00,-46.8,127.4,20.57776,963.0,-43.9,125.4,0,13043028.498425722,unnamed_aus1
2017-08-15 06:00:00,-46.3,130.0,20.063316,962.0,-44.6,130.5,6,13414561.215382818,unnamed_aus1
2017-08-15 00:00:00,11.6,218.2,12.8611,1006.0,11.1,217.5,0,22558187.083903812,unnamed_cnp1
2017-08-15 06:00:00,12.2,216.9,15.43332,1006.0,12.4,216.9,6,22225825.458351575,unnamed_cnp1
2017-08-15 00:00:00,15.2,244.0,13.375544,1008.0,13.4,243.8,0,24745328.241558116,unnamed_enp1
2017-08-15 00:00:00,10.1,255.6,9.774436,1006.0,6.6,257.9,0,27261246.09013245,unnamed_enp2
2017-08-15 06:00:00,10.0,255.3,10.803324,1008.0,6.5,257.3,6,27247779.215328857,unnamed_enp2
2017-08-15 00:00:00,-45.1,176.0,16.462208,992.0,-44.0,175.3,0,17268087.452945955,unnamed_spc1
2017-08-15 06:00:00,-45.6,178.1,18.519984,992.0,-45.1,178.4,6,17364828.88978994,unnamed_spc1
2017-08-15 00:00:00,25.9,162.2,32.924416,985.0,25.7,162.5,0,13653602.771172091,18W
2017-08-15 06:00:00,27.2,162.1,34.467748,981.0,27.0,162.2,6,13361217.798533281,18W
2017-08-15 12:00:00,32.1,287.7,27.779976,991.0,31.9,288.4,0,24095260.06709244,08L
2017-08-15 18:00:00,33.3,288.0,27.779976,992.0,32.9,288.5,6,23708407.725396127,08L
2017-08-15 12:00:00,14.4,319.0,17.491096,1010.0,14.5,319.0,0,32795118.851318922,unnamed_atl2
2017-08-15 18:00:00,14.2,317.2,16.976652,1009.0,14.5,317.2,6,32630291.414043754,unnamed_atl2
2017-08-15 12:00:00,14.1,332.1,11.317768000000001,1012.0,17.5,330.3,0,33930095.382020466,unnamed_atl3
2017-08-15 18:00:00,14.5,328.0,11.317768000000001,1011.0,16.3,329.0,6,33556070.01656316,unnamed_atl3
2017-08-15 12:00:00,7.5,347.7,9.774436,1013.0,4.5,350.4,0,37837087.306375764,unnamed_atl4
2017-08-15 12:00:00,-46.1,133.1,21.092204,963.0,-44.6,133.1,0,13702176.610860692,unnamed_aus1
2017-08-15 18:00:00,-46.3,137.5,22.121092,963.0,-44.3,137.3,6,13968122.611267237,unnamed_aus1
2017-08-15 12:00:00,-46.5,179.2,16.462208,994.0,-45.1,180.7,0,17168972.413957726,unnamed_spc1
2017-08-15 18:00:00,-47.4,180.9,14.918876000000001,996.0,-46.4,183.6,6,17108135.36538718,unnamed_spc1
2017-08-15 12:00:00,28.4,162.1,30.352196,986.0,28.4,162.4,0,13077525.705847954,18W
2017-08-15 18:00:00,30.0,162.4,30.352196,987.0,30.0,162.7,6,12749806.376988277,18W
2017-08-16 00:00:00,34.3,289.2,31.381084,992.0,34.0,289.6,0,23442169.833314117,08L
2017-08-16 06:00:00,35.6,290.5,27.265532,993.0,35.0,290.3,6,23100535.950202387,08L
2017-08-16 00:00:00,14.2,315.5,14.918876000000001,1011.0,14.8,315.8,0,32414748.212886963,unnamed_atl2
2017-08-16 06:00:00,14.1,314.1,15.43332,1009.0,14.6,314.2,6,32299579.704623837,unnamed_atl2
2017-08-16 00:00:00,14.8,326.6,13.889988,1013.0,15.8,326.6,0,33413004.997551996,unnamed_atl3
2017-08-16 06:00:00,14.4,325.2,13.375544,1010.0,15.5,324.7,6,33355389.20532058,unnamed_atl3
2017-08-16 00:00:00,9.7,346.3,9.774436,1011.0,5.6,347.0,0,37345282.97564482,unnamed_atl4
2017-08-16 00:00:00,-1.1,96.8,10.28888,1008.0,-3.8,96.8,0,11188177.036330178,unnamed_aus1
2017-08-16 00:00:00,-46.9,141.5,20.57776,965.0,-43.5,140.4,0,14060750.329602707,unnamed_aus2
2017-08-16 00:00:00,13.1,216.2,16.976652,1006.0,13.2,216.2,0,21985143.617706843,unnamed_cnp1
2017-08-16 06:00:00,12.5,215.2,15.947764000000001,1008.0,13.0,215.1,6,21950733.146943577,unnamed_cnp1
2017-08-16 00:00:00,11.3,252.9,10.28888,1007.0,7.9,255.3,0,26717321.898146376,unnamed_enp1
2017-08-16 06:00:00,11.3,252.4,9.259992,1009.0,8.9,255.3,6,26552428.94291597,unnamed_enp1
2017-08-16 00:00:00,32.9,139.9,12.346656,1003.0,34.2,137.1,0,9869365.969539741,unnamed_wnp1
2017-08-16 06:00:00,32.8,140.6,13.889988,1002.0,34.5,138.9,6,9918622.771761864,unnamed_wnp1
2017-08-16 00:00:00,31.4,163.2,31.381084,988.0,31.4,163.5,0,12509206.310679287,18W
2017-08-16 06:00:00,33.2,164.8,36.525524000000004,981.0,33.1,165.0,6,12253892.793028211,18W
2017-08-16 12:00:00,10.8,283.6,14.404432,1008.0,11.7,284.3,0,29698543.667634282,unnamed_atl1
2017-08-16 18:00:00,10.7,282.0,12.8611,1008.0,11.4,282.5,6,29566280.005887445,unnamed_atl1
2017-08-16 12:00:00,36.8,292.7,31.895528000000002,986.0,36.7,293.2,0,22793542.82222835,08L
2017-08-16 18:00:00,38.0,295.3,43.727740000000004,967.0,37.8,295.5,6,22562881.430045977,08L
2017-08-16 12:00:00,13.8,312.6,15.43332,1010.0,14.5,312.7,0,32190483.71967255,unnamed_atl3
2017-08-16 18:00:00,13.9,311.0,15.43332,1009.0,14.4,310.9,6,32014680.921436414,unnamed_atl3
2017-08-16 12:00:00,14.2,324.0,14.918876000000001,1011.0,15.6,323.8,0,33245084.04632045,unnamed_atl4
2017-08-16 18:00:00,13.9,322.8,15.947764000000001,1009.0,16.3,323.2,6,33084302.58540227,unnamed_atl4
2017-08-16 12:00:00,56.2,342.0,19.548872,984.0,55.3,342.8,0,17734755.980392154,unnamed_atl5
2017-08-16 18:00:00,57.1,345.0,19.548872,984.0,56.4,346.3,6,17431106.749077618,unnamed_atl5
2017-08-16 12:00:00,-1.1,95.2,12.346656,1007.0,-1.0,94.9,0,10694986.405053856,unnamed_aus1
2017-08-16 18:00:00,-0.6,95.6,10.803324,1008.0,-3.8,96.4,6,11057896.053861955,unnamed_aus1
2017-08-16 12:00:00,-50.5,142.3,23.14998,961.0,-51.2,140.3,0,13686219.18504683,unnamed_aus2
2017-08-16 18:00:00,-49.8,144.8,21.606648,964.0,-49.1,142.0,6,13916734.836023014,unnamed_aus2
2017-08-16 12:00:00,10.0,202.3,11.832212,1008.0,10.3,202.6,0,21025106.627527565,unnamed_cnp1
2017-08-16 18:00:00,9.3,202.2,13.375544,1008.0,10.3,201.7,6,21058123.249936305,unnamed_cnp1
2017-08-16 12:00:00,11.0,252.1,10.803324,1008.0,9.7,255.2,0,26458830.62240349,unnamed_enp1
2017-08-16 18:00:00,11.0,252.2,13.889988,1008.0,11.0,252.9,6,26327453.39257119,unnamed_enp1
2017-08-16 12:00:00,-46.8,163.6,29.323308,973.0,-46.3,165.3,0,15977299.615180068,unnamed_spc1
2017-08-16 18:00:00,-49.6,164.1,22.121092,968.0,-47.8,166.5,6,15272445.525619995,unnamed_spc1
2017-08-16 12:00:00,32.2,141.3,11.832212,1004.0,34.2,139.6,0,10079748.247762477,unnamed_wnp1
2017-08-16 18:00:00,31.9,143.7,10.803324,1003.0,30.2,144.7,6,10716219.96630235,unnamed_wnp1
2017-08-16 12:00:00,35.3,167.0,37.554412,982.0,35.2,167.3,0,11960902.545575151,18W
2017-08-16 18:00:00,37.7,169.8,39.097744,978.0,37.6,170.1,6,11630966.961223513,18W
2017-08-17 00:00:00,39.2,299.3,47.843292,966.0,39.1,299.5,0,22421409.585888088,08L
2017-08-17 06:00:00,40.8,303.1,38.068856000000004,976.0,40.2,303.1,6,22129447.71681136,08L
2017-08-17 00:00:00,13.4,309.3,15.947764000000001,1008.0,13.9,309.2,0,31952799.480074145,unnamed_atl2
2017-08-17 06:00:00,13.4,307.8,15.947764000000001,1006.0,13.9,307.9,6,31790548.11331214,unnamed_atl2
2017-08-17 00:00:00,14.2,321.1,14.404432,1011.0,16.6,320.7,0,32825394.51572855,unnamed_atl3
2017-08-17 06:00:00,14.5,319.5,16.462208,1009.0,17.5,320.7,6,32512949.312399436,unnamed_atl3
2017-08-17 00:00:00,58.5,347.0,19.034428000000002,984.0,57.1,348.3,0,16843674.45465603,unnamed_atl4
2017-08-17 06:00:00,59.8,349.0,16.976652,985.0,57.8,350.4,6,16289285.24062726,unnamed_atl4
2017-08-17 00:00:00,-0.4,96.6,19.034428000000002,1006.0,-0.3,96.3,0,10774531.55561572,unnamed_aus1
2017-08-17 06:00:00,-0.4,96.8,14.918876000000001,1006.0,-0.3,96.7,6,10796769.987178024,unnamed_aus1
2017-08-17 00:00:00,-48.7,146.8,20.57776,969.0,-49.6,144.5,0,14413915.012189262,unnamed_aus2
2017-08-17 06:00:00,-47.8,149.4,20.063316,972.0,-48.4,147.6,6,14774212.743443187,unnamed_aus2
2017-08-17 00:00:00,12.4,250.5,18.519984,1006.0,12.8,250.5,0,25814496.5748898,unnamed_enp1
2017-08-17 06:00:00,12.5,249.0,14.918876000000001,1007.0,13.4,249.8,6,25576734.564035308,unnamed_enp1
2017-08-17 00:00:00,32.8,140.4,10.803324,1005.0,32.9,140.4,0,10047680.89799416,unnamed_wnp1
2017-08-17 06:00:00,31.8,140.4,9.259992,1005.0,30.1,144.0,6,10425478.11701512,unnamed_wnp1
2017-08-17 00:00:00,32.4,143.4,13.375544,1005.0,30.5,145.2,0,10601719.73829473,unnamed_wnp2
2017-08-17 06:00:00,32.6,143.4,12.346656,1004.0,30.5,146.2,6,10578646.743552614,unnamed_wnp2
2017-08-17 00:00:00,40.1,173.3,37.554412,987.0,39.9,173.6,0,11346409.361383757,18W
2017-08-17 06:00:00,42.6,176.3,27.265532,991.0,42.3,176.6,6,10967985.784177084,18W
2017-08-17 12:00:00,13.4,306.2,16.976652,1006.0,13.5,306.2,0,31660700.158695366,unnamed_atl1
2017-08-17 18:00:00,13.1,304.7,16.462208,1004.0,13.5,304.7,6,31537336.795944072,unnamed_atl1
2017-08-17 12:00:00,42.1,307.4,34.982192,984.0,42.1,307.6,0,21888297.725232176,08L
2017-08-17 18:00:00,44.0,311.9,25.207756,991.0,43.7,312.6,6,21452522.260100603,08L
2017-08-17 12:00:00,15.3,317.3,14.404432,1012.0,18.0,316.6,0,32102493.599560633,unnamed_atl3
2017-08-17 18:00:00,16.0,315.1,15.43332,1010.0,16.9,315.1,6,31873986.871917326,unnamed_atl3
2017-08-17 12:00:00,60.7,349.7,16.976652,987.0,62.6,346.7,0,15624504.871730208,unnamed_atl4
2017-08-17 18:00:00,61.4,350.0,15.947764000000001,989.0,62.3,347.3,6,15314053.098312248,unnamed_atl4
2017-08-17 12:00:00,13.1,248.3,12.8611,1007.0,14.5,248.6,0,25321295.877318956,unnamed_enp1
2017-08-17 18:00:00,13.4,247.6,15.947764000000001,1007.0,13.5,247.9,6,25322070.941719152,unnamed_enp1
2017-08-17 12:00:00,-30.9,185.4,23.664424,990.0,-30.5,183.7,0,20599599.048923798,unnamed_spc1
2017-08-17 18:00:00,-32.8,186.6,24.693312,989.0,-31.6,185.4,6,20394879.56586182,unnamed_spc1
2017-08-17 12:00:00,31.8,143.4,11.317768000000001,1006.0,31.2,147.2,0,10603531.27636654,unnamed_wnp1
2017-08-17 18:00:00,31.8,143.8,10.28888,1006.0,31.4,147.3,6,10622315.255263943,unnamed_wnp1
2017-08-17 12:00:00,44.2,178.5,21.606648,995.0,45.0,179.8,0,10642567.56997129,unnamed_wnp2
2017-08-17 18:00:00,45.8,180.4,19.034428000000002,998.0,46.4,181.8,6,10388058.057042297,unnamed_wnp2
2017-08-18 00:00:00,9.5,275.2,11.832212,1008.0,10.4,272.9,0,29040776.546125676,unnamed_atl1
2017-08-18 06:00:00,9.2,275.2,11.317768000000001,1009.0,10.4,273.0,6,29065957.686597474,unnamed_atl1
2017-08-18 00:00:00,13.0,303.4,16.462208,1007.0,13.2,303.4,0,31441729.15123232,09L
