DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-08-10 12:00:00,-7.9,175.9,9.774436,1009.0,-8.1,175.9,0,20265703.589623522,unnamed_spc1
2018-08-10 18:00:00,-7.5,175.6,11.317768000000001,1008.0,-8.8,175.9,6,20329440.89709036,unnamed_spc1
2018-08-10 12:00:00,-34.6,209.0,21.606648,980.0,-36.5,206.8,0,22471261.565923188,unnamed_spc2
2018-08-10 18:00:00,-35.2,209.7,21.092204,982.0,-38.4,208.8,6,22545761.29170317,unnamed_spc2
2018-08-10 12:00:00,20.4,111.7,13.375544,996.0,19.7,113.3,0,9588648.116463074,unnamed_wnp1
2018-08-10 18:00:00,20.9,111.5,14.404432,996.0,19.0,113.4,6,9611111.155551301,unnamed_wnp1
2018-08-10 12:00:00,23.6,131.6,18.00554,992.0,24.2,133.0,0,10943714.176990703,19W
2018-08-10 18:00:00,24.7,130.5,17.491096,991.0,25.3,131.9,6,10627671.231819361,19W
2018-08-10 12:00:00,17.2,145.4,13.889988,1003.0,17.4,145.6,0,13596447.934943765,unnamed_wnp3
2018-08-10 18:00:00,18.0,145.1,16.976652,1001.0,18.3,145.5,6,13409478.725405326,unnamed_wnp3
2018-08-10 12:00:00,41.6,154.1,18.519984,992.0,37.6,154.3,0,9697338.259449184,unnamed_wnp4
2018-08-11 00:00:00,-4.4,158.7,10.28888,1009.0,-5.5,154.6,0,18204806.40283143,unnamed_aus1
2018-08-11 00:00:00,18.1,192.5,36.525524000000004,975.0,18.3,192.5,0,18411651.643575653,10E
2018-08-11 06:00:00,18.7,191.5,43.213296,969.0,18.9,191.6,6,18179104.693550624,10E
2018-08-11 00:00:00,20.4,229.6,18.519984,1000.0,20.6,230.0,0,21782200.784642145,13E
2018-08-11 06:00:00,20.8,229.3,19.034428000000002,1003.0,21.2,229.7,6,21631597.996713594,13E
2018-08-11 00:00:00,27.6,238.0,15.947764000000001,1002.0,27.8,238.3,0,20713402.023665495,unnamed_enp2
2018-08-11 06:00:00,27.8,237.2,13.375544,1005.0,28.3,237.9,6,20547670.70560167,unnamed_enp2
2018-08-11 00:00:00,6.8,257.6,9.259992,1009.0,10.7,260.8,0,27264351.321119953,unnamed_enp3
2018-08-11 06:00:00,8.4,258.0,11.832212,1011.0,6.7,255.2,6,27644165.115462292,unnamed_enp3
2018-08-11 00:00:00,-35.4,210.2,19.034428000000002,981.0,-38.5,208.2,0,22544324.79493452,unnamed_spc1
2018-08-11 06:00:00,-35.7,211.4,16.976652,983.0,-34.1,211.7,6,22169257.890909214,unnamed_spc1
2018-08-11 00:00:00,21.4,112.0,13.889988,995.0,20.1,114.4,0,9515384.039476272,unnamed_wnp1
2018-08-11 06:00:00,21.3,111.7,14.918876000000001,993.0,20.4,112.3,6,9459148.933993613,unnamed_wnp1
2018-08-11 00:00:00,24.7,129.5,17.491096,991.0,25.2,131.4,0,10536689.148949966,19W
2018-08-11 06:00:00,24.6,128.1,19.548872,985.0,24.9,128.5,6,10433825.386763431,19W
2018-08-11 00:00:00,18.5,144.2,17.491096,1001.0,18.6,144.4,0,13244371.344821425,unnamed_wnp3
2018-08-11 06:00:00,19.5,143.8,20.57776,998.0,19.7,144.0,6,13007802.686076948,unnamed_wnp3
2018-08-11 00:00:00,41.2,165.7,22.121092,994.0,40.8,167.2,0,10449818.260149267,unnamed_wnp4
2018-08-11 12:00:00,19.0,190.4,39.097744,974.0,19.1,190.6,0,18009949.033207074,10E
2018-08-11 18:00:00,19.7,189.5,38.5833,976.0,19.7,189.7,6,17775809.838992167,10E
2018-08-11 12:00:00,7.7,208.8,12.8611,1007.0,7.6,209.1,0,22170694.393130206,unnamed_cnp2
2018-08-11 18:00:00,9.3,209.1,12.346656,1009.0,9.0,209.3,6,21957668.473232407,unnamed_cnp2
2018-08-11 12:00:00,21.4,229.0,18.00554,1003.0,21.4,229.5,0,21492554.62128058,13E
2018-08-11 18:00:00,21.7,228.4,16.462208,1005.0,22.2,228.7,6,21303590.109805953,13E
2018-08-11 12:00:00,27.8,236.7,12.8611,1005.0,28.2,236.8,0,20508299.353072427,unnamed_enp2
2018-08-11 18:00:00,28.2,236.2,12.8611,1008.0,28.5,236.7,6,20353894.716629595,unnamed_enp2
2018-08-11 12:00:00,7.3,256.5,17.491096,1006.0,7.4,256.6,0,27474145.429103605,unnamed_enp3
2018-08-11 18:00:00,8.4,256.0,14.918876000000001,1011.0,8.2,256.2,6,27258520.65382712,unnamed_enp3
2018-08-11 12:00:00,-6.7,175.4,7.202216,1008.0,-7.4,176.5,0,20187766.313452844,unnamed_spc1
2018-08-11 18:00:00,-7.3,175.3,7.71666,1007.0,-6.3,178.3,6,20029631.821459703,unnamed_spc1
2018-08-11 12:00:00,21.5,111.4,13.375544,992.0,21.3,111.4,0,9321566.489610005,unnamed_wnp1
2018-08-11 18:00:00,21.3,111.2,15.947764000000001,991.0,21.1,111.0,6,9334326.81954984,unnamed_wnp1
2018-08-11 12:00:00,25.0,126.9,16.462208,991.0,25.3,127.4,0,10238980.055239316,19W
2018-08-11 18:00:00,25.3,125.0,16.976652,986.0,24.1,126.8,6,10144293.338214114,19W
2018-08-11 12:00:00,20.0,143.6,26.751088,994.0,20.1,143.9,0,12904402.717269907,20W
2018-08-11 18:00:00,20.9,143.3,27.265532,992.0,21.1,143.6,6,12694008.595324568,20W
2018-08-12 00:00:00,20.4,188.6,36.01108,986.0,20.4,188.7,0,17529972.54763861,10E
2018-08-12 06:00:00,21.2,187.3,29.323308,991.0,21.4,187.2,6,17198813.74016819,10E
2018-08-12 00:00:00,10.7,207.4,13.889988,1008.0,8.1,208.0,0,21777747.554715265,unnamed_cnp2
2018-08-12 06:00:00,10.8,205.8,20.063316,1006.0,10.9,205.7,6,21288025.331963606,unnamed_cnp2
2018-08-12 00:00:00,21.8,228.1,16.976652,1004.0,22.3,228.0,0,21247464.319937877,unnamed_enp1
2018-08-12 06:00:00,21.9,227.6,15.947764000000001,1007.0,22.3,228.0,6,21180988.16401098,unnamed_enp1
2018-08-12 00:00:00,28.2,236.0,10.803324,1007.0,29.1,235.2,0,20275717.176537145,unnamed_enp2
2018-08-12 06:00:00,28.5,235.6,11.317768000000001,1009.0,29.4,234.6,6,20150113.416014794,unnamed_enp2
2018-08-12 00:00:00,21.0,112.1,17.491096,987.0,20.9,112.3,0,9467424.452078953,unnamed_wnp1
2018-08-12 06:00:00,21.1,112.3,16.976652,987.0,19.6,112.8,6,9618116.500059007,unnamed_wnp1
2018-08-12 00:00:00,25.2,125.2,16.462208,992.0,26.1,126.2,0,9971169.027715145,19W
2018-08-12 06:00:00,27.0,123.8,19.034428000000002,990.0,27.3,123.9,6,9560834.787163058,19W
2018-08-12 00:00:00,21.8,142.3,27.265532,992.0,22.1,142.3,0,12409843.026923822,20W
2018-08-12 06:00:00,22.8,142.1,31.895528000000002,989.0,23.0,142.1,6,12208545.062292354,20W
2018-08-12 00:00:00,38.5,170.1,14.404432,1005.0,36.5,171.6,0,11628273.549842073,unnamed_wnp4
2018-08-12 06:00:00,38.8,173.3,12.346656,1005.0,36.6,174.3,6,11848732.657660415,unnamed_wnp4
2018-08-12 12:00:00,21.8,186.1,26.236644000000002,997.0,22.2,186.0,0,16921571.96275964,10E
2018-08-12 18:00:00,22.7,184.5,21.606648,1002.0,23.2,184.9,6,16546498.257229945,10E
2018-08-12 12:00:00,9.4,204.3,12.8611,1007.0,12.8,203.6,0,21011299.939940885,unnamed_cnp2
2018-08-12 18:00:00,11.1,202.5,13.889988,1009.0,12.6,202.2,6,20721565.308419626,unnamed_cnp2
2018-08-12 12:00:00,22.5,227.4,14.404432,1008.0,23.0,227.3,0,20998232.12674153,unnamed_enp1
2018-08-12 18:00:00,22.5,226.8,14.918876000000001,1010.0,23.3,226.5,6,20905890.13571658,unnamed_enp1
2018-08-12 12:00:00,28.5,235.7,11.832212,1009.0,29.1,234.7,0,20189063.141191795,unnamed_enp2
2018-08-12 18:00:00,28.7,235.5,12.8611,1011.0,28.9,234.6,6,20150578.679857474,unnamed_enp2
2018-08-12 12:00:00,28.2,81.0,5.6588840000000005,993.0,30.0,82.7,0,5001826.286557342,unnamed_nin1
2018-08-12 12:00:00,20.5,112.2,18.519984,985.0,20.7,111.9,0,9530043.324778486,21W
2018-08-12 18:00:00,20.4,112.5,20.57776,985.0,20.2,112.5,6,9619624.19723552,21W
2018-08-12 12:00:00,27.7,121.9,19.034428000000002,989.0,29.2,123.7,0,9127957.588584622,19W
2018-08-12 18:00:00,28.9,120.3,19.034428000000002,986.0,29.3,122.1,6,8858708.119856222,19W
2018-08-12 12:00:00,23.8,141.5,31.895528000000002,987.0,24.0,141.7,0,11954338.280958597,20W
2018-08-12 18:00:00,24.8,140.5,34.467748,981.0,25.0,140.5,6,11658620.101209482,20W
2018-08-13 00:00:00,23.7,183.5,20.57776,1004.0,24.2,183.7,0,16219548.948113577,10E
2018-08-13 06:00:00,25.0,181.4,23.14998,1003.0,25.3,181.6,6,15731298.203353068,10E
2018-08-13 00:00:00,11.0,202.0,13.889988,1006.0,11.7,202.1,0,20771764.329199113,unnamed_cnp2
2018-08-13 06:00:00,11.9,200.5,18.00554,1007.0,12.4,200.8,6,20466340.185812537,unnamed_cnp2
2018-08-13 00:00:00,22.3,226.5,14.404432,1009.0,23.1,226.2,0,20925701.76272693,unnamed_enp1
2018-08-13 06:00:00,22.6,225.7,13.375544,1011.0,23.5,225.5,6,20757343.560644146,unnamed_enp1
2018-08-13 00:00:00,28.4,235.9,11.317768000000001,1011.0,28.5,234.9,0,20286306.947175074,unnamed_enp2
2018-08-13 06:00:00,28.2,236.3,9.259992,1013.0,28.9,235.1,6,20324617.48305724,unnamed_enp2
2018-08-13 00:00:00,-5.4,80.4,12.8611,1009.0,-6.2,80.1,0,9587157.37615174,unnamed_sin1
2018-08-13 00:00:00,20.5,113.1,19.034428000000002,986.0,19.9,113.1,0,9707307.079641819,21W
2018-08-13 06:00:00,20.5,113.2,23.664424,984.0,20.4,113.0,6,9665422.926817076,21W
2018-08-13 00:00:00,30.6,119.5,16.462208,993.0,32.0,121.9,0,8376084.569968807,19W
2018-08-13 06:00:00,31.9,117.5,15.947764000000001,992.0,33.0,121.2,6,7977851.314857091,19W
2018-08-13 00:00:00,25.6,139.6,32.409972,985.0,25.6,139.8,0,11431828.984599482,20W
2018-08-13 06:00:00,26.6,138.5,29.323308,989.0,26.7,138.7,6,11115766.93337515,20W
2018-08-13 00:00:00,38.6,178.4,11.317768000000001,1014.0,37.7,181.1,0,12227395.944207214,unnamed_wnp4
2018-08-13 06:00:00,38.5,179.0,10.803324,1016.0,38.1,182.0,6,12261488.445037717,unnamed_wnp4
2018-08-13 12:00:00,-3.2,157.5,15.43332,1009.0,-4.4,154.2,0,17974883.815809947,unnamed_aus1
2018-08-13 12:00:00,24.9,180.2,16.976652,1008.0,26.4,181.1,0,15512963.612586422,10E
2018-08-13 18:00:00,25.9,177.3,17.491096,1009.0,26.9,177.0,6,15044360.625083376,10E
2018-08-13 12:00:00,15.2,232.5,8.745548,1011.0,12.1,232.4,0,23652520.342665974,unnamed_enp1
2018-08-13 18:00:00,15.3,232.3,9.774436,1012.0,16.8,234.4,6,23113815.400474526,unnamed_enp1
2018-08-13 12:00:00,11.0,245.9,10.28888,1012.0,8.0,244.6,0,25969394.503230024,unnamed_enp2
2018-08-13 18:00:00,10.7,244.4,10.803324,1013.0,11.0,244.4,6,25501669.415866826,unnamed_enp2
2018-08-13 12:00:00,25.9,249.1,10.803324,1011.0,29.2,246.4,0,21998835.389486127,unnamed_enp3
2018-08-13 12:00:00,20.7,113.2,18.00554,990.0,20.9,113.2,0,9600760.741808672,21W
2018-08-13 18:00:00,20.4,113.4,22.121092,988.0,20.1,113.6,6,9723876.712364927,21W
2018-08-13 12:00:00,33.0,116.5,14.918876000000001,992.0,34.4,120.3,0,7657892.854200838,unnamed_wnp2
2018-08-13 18:00:00,34.1,115.8,12.346656,993.0,34.3,116.2,6,7504235.768457264,unnamed_wnp2
2018-08-13 12:00:00,27.5,137.6,27.265532,993.0,27.7,137.7,0,10839581.200935742,20W
2018-08-13 18:00:00,28.5,136.6,30.86664,992.0,28.5,136.8,6,10563532.4730921,20W
2018-08-13 12:00:00,8.2,145.3,11.832212,1007.0,6.8,144.7,0,15243841.112353705,unnamed_wnp4
2018-08-14 00:00:00,10.0,273.3,11.832212,1009.0,11.0,273.3,0,28723540.89220888,unnamed_atl1
2018-08-14 06:00:00,9.3,274.5,10.803324,1011.0,10.8,271.8,6,28937164.825425625,unnamed_atl1
2018-08-14 00:00:00,10.5,243.4,9.774436,1010.0,7.6,242.1,0,25782727.955904372,unnamed_enp1
2018-08-14 06:00:00,10.3,242.8,9.259992,1012.0,8.6,244.1,6,25622885.659508083,unnamed_enp1
2018-08-14 00:00:00,20.8,113.6,19.548872,990.0,20.2,111.5,0,9708960.524437375,21W
2018-08-14 06:00:00,21.0,113.4,18.519984,989.0,20.2,114.1,6,9675445.674851347,21W
2018-08-14 00:00:00,35.3,116.0,10.803324,996.0,35.0,116.7,0,7350854.807781678,unnamed_wnp2
2018-08-14 06:00:00,36.5,116.4,13.889988,995.0,35.4,119.8,6,7241202.284329399,unnamed_wnp2
2018-08-14 00:00:00,29.3,135.7,24.178868,997.0,29.3,135.9,0,10317573.82187954,20W
2018-08-14 06:00:00,30.6,134.3,22.121092,1000.0,30.7,134.7,6,9915577.4176421,20W
2018-08-14 00:00:00,11.6,169.3,11.317768000000001,1009.0,13.9,171.0,0,16928690.16780507,unnamed_wnp4
2018-08-14 00:00:00,26.0,176.8,16.976652,1010.0,26.9,177.1,0,14981540.824689737,22W
2018-08-14 06:00:00,26.0,175.5,15.43332,1010.0,28.5,175.2,6,14694006.467954593,22W
2018-08-14 12:00:00,10.7,242.8,10.803324,1009.0,12.0,241.2,0,25217981.852282196,unnamed_enp1
2018-08-14 18:00:00,11.2,241.9,10.803324,1010.0,11.7,239.8,6,25109641.403348584,unnamed_enp1
2018-08-14 12:00:00,9.8,256.0,10.28888,1010.0,7.4,252.2,0,27240995.66771831,unnamed_enp2
2018-08-14 12:00:00,21.4,113.5,16.462208,992.0,20.6,112.4,0,9618226.035869986,21W
2018-08-14 18:00:00,21.1,112.5,19.034428000000002,992.0,20.3,113.3,6,9565213.979322104,21W
2018-08-14 12:00:00,37.5,117.3,13.889988,999.0,38.6,117.7,0,6943744.762690345,unnamed_wnp2
2018-08-14 18:00:00,37.9,117.8,14.918876000000001,1000.0,38.4,119.8,6,6966948.308470675,unnamed_wnp2
2018-08-14 12:00:00,31.5,133.1,20.57776,1000.0,31.8,133.3,0,9604236.023967369,20W
2018-08-14 18:00:00,32.5,131.6,19.548872,1001.0,32.5,131.9,6,9293682.230026383,20W
2018-08-14 12:00:00,10.5,142.3,15.947764000000001,1002.0,10.6,141.3,0,14399154.772391468,unnamed_wnp4
2018-08-14 18:00:00,10.2,142.1,14.404432,1000.0,11.2,139.7,6,14325807.945022805,unnamed_wnp4
2018-08-14 12:00:00,8.8,148.7,13.375544,1004.0,7.9,147.1,0,15472269.969428591,unnamed_wnp5
2018-08-14 18:00:00,10.1,149.4,16.462208,1001.0,8.4,149.1,6,15436675.446716314,unnamed_wnp5
2018-08-14 12:00:00,26.8,174.4,16.462208,1012.0,27.4,174.8,0,14590051.688650368,22W
2018-08-14 18:00:00,28.0,172.2,21.092204,1007.0,28.5,172.3,6,14108473.925362876,22W
2018-08-15 00:00:00,10.7,283.9,11.832212,1009.0,11.9,286.8,0,29719443.276515614,unnamed_atl1
2018-08-15 00:00:00,36.9,314.0,15.947764000000001,1011.0,37.1,313.9,0,24622200.867702857,unnamed_atl2
2018-08-15 06:00:00,37.1,313.8,16.462208,1010.0,36.3,316.0,6,24610882.758240968,unnamed_atl2
2018-08-15 00:00:00,10.2,239.4,10.28888,1007.0,12.6,239.9,0,24821872.884131063,unnamed_enp1
2018-08-15 06:00:00,10.4,238.8,11.317768000000001,1010.0,12.4,238.4,6,24761949.54286857,unnamed_enp1
2018-08-15 00:00:00,20.9,112.0,20.063316,986.0,20.5,111.8,0,9505014.082536539,21W
2018-08-15 06:00:00,20.9,111.4,19.548872,986.0,21.3,111.3,6,9359585.38233833,21W
2018-08-15 00:00:00,38.0,119.3,22.121092,1000.0,39.2,119.2,0,7019854.390596386,unnamed_wnp2
2018-08-15 06:00:00,37.9,119.3,23.14998,997.0,38.3,118.4,6,7107253.076672514,unnamed_wnp2
2018-08-15 00:00:00,27.3,127.1,20.063316,997.0,26.5,128.7,0,9940656.664742421,23W
2018-08-15 06:00:00,28.2,126.9,22.121092,994.0,27.5,128.5,6,9741160.366637686,23W
2018-08-15 00:00:00,34.2,130.1,14.404432,1005.0,34.2,130.4,0,8819651.007038983,20W
2018-08-15 00:00:00,11.9,145.2,13.889988,1003.0,8.6,148.0,0,14867324.064392222,unnamed_wnp5
2018-08-15 00:00:00,28.8,170.3,23.664424,1009.0,28.9,170.4,0,13778141.66752468,unnamed_wnp6
2018-08-15 06:00:00,28.9,168.9,15.947764000000001,1009.0,30.1,168.3,6,13512452.122059247,unnamed_wnp6
2018-08-15 12:00:00,37.7,314.0,20.57776,1011.0,38.4,316.1,0,24247424.701638725,05L
2018-08-15 18:00:00,38.6,314.0,15.947764000000001,1011.0,38.0,316.4,6,23984799.593392078,05L
2018-08-15 12:00:00,-51.6,109.4,23.664424,974.0,-49.9,107.0,0,11004232.876821026,unnamed_aus1
2018-08-15 18:00:00,-50.8,113.6,23.14998,974.0,-48.4,111.1,6,11388236.486940045,unnamed_aus1
2018-08-15 12:00:00,-2.8,155.1,11.832212,1007.0,-3.1,155.8,0,17570067.779679336,unnamed_aus2
2018-08-15 12:00:00,10.2,236.6,12.8611,1007.0,10.3,236.6,0,24765721.96942509,14E
2018-08-15 18:00:00,9.9,236.3,12.8611,1008.0,9.9,236.5,6,24799665.65615853,14E
2018-08-15 12:00:00,29.1,247.0,12.346656,1009.0,30.1,245.3,0,21074088.75068259,unnamed_enp2
2018-08-15 12:00:00,9.8,252.9,14.404432,1009.0,8.4,252.0,0,26790894.057590034,unnamed_enp3
2018-08-15 18:00:00,9.4,252.6,17.491096,1009.0,9.3,252.7,6,26690454.912870675,unnamed_enp3
2018-08-15 12:00:00,19.7,85.7,13.889988,992.0,17.1,83.1,0,7187327.869503916,unnamed_nin1
2018-08-15 18:00:00,20.4,84.8,15.947764000000001,995.0,17.4,84.0,6,7032411.847090417,unnamed_nin1
2018-08-15 12:00:00,20.7,110.6,19.548872,987.0,21.1,110.6,0,9309594.670405831,21W
2018-08-15 18:00:00,20.5,109.6,22.121092,985.0,20.7,109.5,6,9259245.775692524,21W
2018-08-15 12:00:00,37.2,119.1,21.092204,999.0,38.3,118.4,0,7157508.122879384,unnamed_wnp2
2018-08-15 18:00:00,36.8,118.1,19.548872,1002.0,38.2,118.4,6,7115780.600107213,unnamed_wnp2
2018-08-15 12:00:00,29.5,125.3,20.063316,993.0,28.8,128.3,0,9339511.148420217,23W
2018-08-15 18:00:00,29.2,125.0,21.092204,991.0,29.5,127.6,6,9269720.379210783,23W
2018-08-15 12:00:00,35.4,129.3,13.889988,1005.0,35.8,129.7,0,8474776.771904778,19W
2018-08-15 18:00:00,36.3,129.6,16.462208,1001.0,36.1,130.2,6,8379044.749588115,19W
2018-08-15 12:00:00,13.0,144.0,19.548872,1001.0,15.8,144.9,0,13893319.038695844,24W
2018-08-15 18:00:00,14.2,144.0,16.976652,998.0,16.6,144.9,6,13735981.990802545,24W
2018-08-15 12:00:00,29.4,168.4,14.404432,1011.0,29.5,168.8,0,13455880.397682372,unnamed_wnp6
2018-08-15 18:00:00,30.6,167.0,13.375544,1011.0,31.6,167.1,6,12959630.883786047,unnamed_wnp6
2018-08-16 00:00:00,39.1,314.6,16.462208,1011.0,40.5,316.1,0,23653265.51093641,05L
2018-08-16 06:00:00,40.1,315.4,17.491096,1011.0,40.0,316.3,6,23424254.03343114,05L
2018-08-16 00:00:00,-50.1,116.9,23.14998,977.0,-49.9,112.5,0,11897188.366000704,unnamed_aus1
2018-08-16 06:00:00,-49.2,120.5,24.693312,977.0,-46.4,116.6,6,12130458.896488598,unnamed_aus1
2018-08-16 00:00:00,10.7,235.4,12.8611,1005.0,10.8,235.6,0,24540148.40819434,14E
2018-08-16 06:00:00,10.6,234.4,13.889988,1007.0,10.5,235.4,6,24471695.769929424,14E
2018-08-16 00:00:00,9.6,252.0,12.8611,1009.0,9.2,252.2,0,26620084.56083963,unnamed_enp2
2018-08-16 06:00:00,9.6,251.5,11.317768000000001,1011.0,9.3,252.2,6,26554285.70184838,unnamed_enp2
2018-08-16 00:00:00,20.2,80.3,13.889988,993.0,16.2,83.5,0,6703968.876371162,unnamed_nin1
2018-08-16 06:00:00,19.7,79.6,12.8611,993.0,16.4,82.4,6,6626370.24826029,unnamed_nin1
2018-08-16 00:00:00,20.2,108.7,19.548872,987.0,19.9,108.2,0,9266842.90018304,21W
2018-08-16 06:00:00,19.9,108.2,21.092204,986.0,20.3,107.7,6,9190515.799480112,21W
2018-08-16 00:00:00,29.9,124.8,22.121092,990.0,26.4,126.5,0,9493201.598754894,23W
2018-08-16 06:00:00,30.1,124.0,22.121092,988.0,30.0,126.9,6,9042849.018704291,23W
2018-08-16 00:00:00,15.6,143.0,18.00554,996.0,16.5,145.2,0,13548366.666876715,24W
2018-08-16 06:00:00,17.2,142.4,21.606648,991.0,18.5,142.8,6,13161712.936712937,24W
2018-08-16 12:00:00,41.2,316.3,18.00554,1011.0,41.3,318.7,0,23007800.85223908,05L
2018-08-16 18:00:00,42.1,317.8,18.00554,1010.0,42.2,319.6,6,22738091.120942704,05L
2018-08-16 12:00:00,10.2,233.1,19.034428000000002,1003.0,10.5,233.3,0,24360823.34668742,14E
2018-08-16 18:00:00,10.0,231.9,21.092204,1004.0,10.2,232.3,6,24277407.43795508,14E
2018-08-16 12:00:00,19.8,107.4,18.519984,990.0,20.4,107.5,0,9102286.134068446,21W
2018-08-16 18:00:00,19.5,106.1,20.57776,989.0,19.5,105.9,6,9077147.99592612,21W
2018-08-16 12:00:00,30.2,122.9,20.063316,988.0,32.7,123.9,0,8672944.386250515,23W
2018-08-16 18:00:00,30.5,121.8,23.14998,982.0,31.3,123.5,6,8671151.916048937,23W
2018-08-16 12:00:00,18.6,141.9,23.14998,991.0,18.6,142.1,0,12994221.887374764,24W
2018-08-16 18:00:00,20.1,141.3,24.178868,986.0,20.0,142.0,6,12666456.129027372,24W
2018-08-16 12:00:00,13.1,160.5,8.745548,1009.0,12.8,156.7,0,15996119.99003215,unnamed_wnp4
2018-08-17 00:00:00,60.8,285.8,15.947764000000001,990.0,59.0,288.0,0,12304965.23253957,unnamed_atl1
2018-08-17 06:00:00,61.7,290.3,15.947764000000001,987.0,61.6,289.1,6,12056200.897515882,unnamed_atl1
2018-08-17 00:00:00,43.1,319.7,19.548872,1009.0,42.4,320.7,0,22514216.049372394,05L
2018-08-17 06:00:00,44.9,322.0,20.57776,1006.0,44.1,323.1,6,21888639.75068959,05L
2018-08-17 00:00:00,10.8,230.6,23.14998,1000.0,11.0,230.7,0,23985899.099642746,14E
2018-08-17 06:00:00,11.3,229.2,21.092204,1001.0,11.5,229.5,6,23737882.360022247,14E
2018-08-17 00:00:00,18.9,104.9,12.346656,992.0,19.3,106.2,0,9005220.603509374,21W
2018-08-17 00:00:00,31.2,120.5,24.693312,983.0,32.0,121.8,0,8417896.738532357,23W
2018-08-17 06:00:00,31.3,118.3,21.092204,984.0,32.7,121.0,6,8134473.007742109,23W
2018-08-17 00:00:00,21.9,140.6,25.207756,982.0,21.7,141.3,0,12267014.508893618,24W
2018-08-17 06:00:00,23.0,140.1,27.265532,977.0,23.1,140.4,6,11975595.112002142,24W
2018-08-17 00:00:00,13.0,158.4,11.832212,1007.0,11.8,158.2,0,15883938.624377025,unnamed_wnp4
2018-08-17 06:00:00,12.9,158.4,12.346656,1005.0,11.7,157.2,6,15901152.736938661,unnamed_wnp4
2018-08-17 12:00:00,46.3,324.8,19.548872,1003.0,46.0,326.3,0,21418172.16037164,05L
2018-08-17 18:00:00,48.1,328.2,19.548872,1001.0,47.5,328.7,6,20844774.248310793,05L
2018-08-17 12:00:00,11.4,227.8,31.895528000000002,994.0,11.6,228.0,0,23566065.902020518,14E
2018-08-17 18:00:00,11.4,226.3,39.097744,985.0,11.6,226.4,6,23402564.20330124,14E
2018-08-17 12:00:00,19.5,101.8,6.687772,995.0,18.5,102.5,0,8731960.076600388,unnamed_wnp1
2018-08-17 18:00:00,18.9,100.6,7.202216,997.0,18.9,100.4,6,8594831.182471937,unnamed_wnp1
2018-08-17 12:00:00,31.4,117.1,16.976652,985.0,34.4,120.3,0,7856185.299416514,23W
2018-08-17 18:00:00,31.9,115.9,14.404432,987.0,33.9,117.1,6,7744104.129402346,23W
2018-08-17 12:00:00,23.7,139.9,28.808864,973.0,24.0,140.4,0,11800641.494194228,24W
2018-08-17 18:00:00,24.4,139.9,27.779976,972.0,24.1,140.4,6,11726349.49944128,24W
2018-08-17 12:00:00,12.5,156.6,13.889988,1005.0,12.2,156.0,0,15675978.615505036,unnamed_wnp4
2018-08-17 18:00:00,13.2,156.7,15.43332,1003.0,12.8,154.6,6,15578250.786935812,unnamed_wnp4
2018-08-18 00:00:00,49.4,332.2,19.034428000000002,1001.0,48.8,333.0,0,20507723.592974402,05L
2018-08-18 06:00:00,50.8,336.7,18.519984,1002.0,49.4,337.5,6,20191599.35561258,05L
2018-08-18 00:00:00,11.4,225.2,33.43886,985.0,11.5,225.4,0,23293555.109335173,14E
2018-08-18 06:00:00,11.9,224.0,34.982192,987.0,11.9,224.2,6,23077590.30520192,14E
2018-08-18 00:00:00,19.5,99.8,9.259992,997.0,16.2,97.0,0,8770376.762107098,unnamed_nin1
2018-08-18 00:00:00,19.5,99.8,9.259992,997.0,16.2,97.0,0,8770376.762107098,unnamed_wnp1
2018-08-18 00:00:00,32.4,115.5,12.8611,989.0,33.0,113.8,0,7745798.325777047,unnamed_wnp2
2018-08-18 06:00:00,33.0,114.5,13.889988,990.0,34.5,114.1,6,7462337.222642181,unnamed_wnp2
2018-08-18 00:00:00,24.7,140.0,34.982192,962.0,25.0,140.0,0,11617520.410712453,24W
2018-08-18 06:00:00,24.8,140.0,31.895528000000002,962.0,24.4,140.0,6,11668777.684432952,24W
2018-08-18 00:00:00,13.8,155.2,13.889988,1004.0,11.9,155.2,0,15475722.048906498,25W
2018-08-18 06:00:00,13.7,154.2,18.00554,1000.0,13.1,154.1,6,15243367.108223233,25W
2018-08-18 12:00:00,12.2,222.7,40.126632,978.0,12.4,222.8,0,22856190.545763306,14E
2018-08-18 18:00:00,12.6,221.3,39.612188,984.0,12.8,221.4,6,22625803.918804746,14E
2018-08-18 12:00:00,32.5,114.1,12.8611,993.0,34.6,114.3,0,7459233.441312587,unnamed_wnp1
2018-08-18 18:00:00,32.4,114.3,12.8611,995.0,34.9,114.0,6,7459649.013506065,unnamed_wnp1
2018-08-18 12:00:00,24.8,139.9,36.01108,961.0,25.2,140.0,0,11577932.12444984,24W
2018-08-18 18:00:00,25.0,139.5,36.525524000000004,958.0,25.4,139.6,6,11498722.085524034,24W
2018-08-18 12:00:00,14.3,153.7,18.00554,999.0,13.9,154.3,0,15063464.382647486,25W
2018-08-18 18:00:00,14.5,152.7,20.57776,994.0,13.9,153.0,6,14942400.036815196,25W
2018-08-19 00:00:00,12.6,219.8,39.612188,983.0,12.8,219.9,0,22463028.50887074,14E
2018-08-19 06:00:00,12.8,218.3,30.86664,992.0,13.1,218.4,6,22250201.82694091,14E
2018-08-19 00:00:00,25.0,139.0,41.15552,952.0,24.9,138.5,0,11498641.439464118,24W
