DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-07-13 18:00:00,29.9,267.5,26.751088,998.0,29.1,268.5,6,22980625.835741937,02L
2019-07-14 00:00:00,30.6,267.1,23.664424,1000.0,29.3,268.0,0,22760331.892227698,02L
2019-07-14 06:00:00,30.4,266.6,22.635536000000002,1004.0,28.8,267.6,6,22807412.807140548,02L
2019-07-14 00:00:00,9.5,288.4,14.404432,1007.0,12.3,285.7,0,30281475.235032625,unnamed_atl2
2019-07-14 00:00:00,30.6,267.1,23.664424,1000.0,29.3,268.0,0,22760331.892227698,02L
2019-07-14 06:00:00,30.4,266.6,22.635536000000002,1004.0,28.8,267.6,6,22807412.807140548,02L
2019-07-14 00:00:00,25.9,88.8,9.259992,998.0,25.2,92.7,0,6362146.370387044,unnamed_nin1
2019-07-14 06:00:00,25.6,89.1,9.259992,999.0,25.6,90.2,6,6367729.302825149,unnamed_nin1
2019-07-14 12:00:00,31.5,266.2,18.00554,1007.0,29.2,266.9,0,22471250.14577708,02L
2019-07-14 18:00:00,32.3,266.3,12.8611,1008.0,30.1,269.8,6,22201508.835754387,02L
2019-07-14 12:00:00,9.4,275.1,15.43332,1009.0,7.4,275.6,0,29368019.021288276,unnamed_atl2
2019-07-14 12:00:00,31.5,266.2,18.00554,1007.0,29.2,266.9,0,22471250.14577708,02L
2019-07-14 18:00:00,32.3,266.3,12.8611,1008.0,30.1,269.8,6,22201508.835754387,02L
2019-07-14 12:00:00,32.8,133.3,12.8611,1001.0,31.5,133.5,0,9516012.302604036,unnamed_wnp1
2019-07-14 18:00:00,33.3,138.5,15.947764000000001,1001.0,32.9,138.2,6,9814304.824315503,unnamed_wnp1
2019-07-15 00:00:00,32.5,266.2,10.803324,1008.0,32.0,268.3,0,21963545.42673205,unnamed_atl1
2019-07-15 06:00:00,33.3,266.3,8.231104,1010.0,31.7,268.4,6,21803872.33132733,unnamed_atl1
2019-07-15 00:00:00,32.5,266.2,10.803324,1008.0,32.0,268.3,0,21963545.42673205,unnamed_enp1
2019-07-15 06:00:00,33.3,266.3,8.231104,1010.0,31.7,268.4,6,21803872.33132733,unnamed_enp1
2019-07-15 00:00:00,15.5,134.9,15.947764000000001,1001.0,11.7,135.4,0,13207741.393240139,unnamed_wnp1
2019-07-15 06:00:00,17.1,132.8,14.404432,1000.0,12.8,137.2,6,12762479.816570496,unnamed_wnp1
2019-07-15 00:00:00,33.7,142.1,16.976652,1003.0,33.7,142.1,0,10027984.009881997,unnamed_wnp2
2019-07-15 12:00:00,8.0,274.3,9.774436,1009.0,9.8,272.6,0,29125519.42937063,unnamed_atl1
2019-07-15 12:00:00,31.5,62.2,16.462208,988.0,31.7,60.8,0,2891767.9612737354,unnamed_nin1
2019-07-15 18:00:00,31.3,62.5,15.947764000000001,989.0,31.8,61.1,6,2917382.466146875,unnamed_nin1
2019-07-16 00:00:00,8.1,271.1,10.803324,1008.0,11.0,273.3,0,28635082.369841386,unnamed_atl1
2019-07-16 00:00:00,17.3,127.0,20.063316,996.0,14.1,128.8,0,11991258.94035768,06W
2019-07-16 06:00:00,16.6,124.7,21.606648,989.0,16.3,124.8,6,11551218.1149146,06W
2019-07-16 12:00:00,17.3,124.2,18.519984,991.0,17.3,125.1,0,11348991.150121696,06W
2019-07-16 18:00:00,17.7,123.8,20.57776,989.0,17.4,124.3,6,11271120.907746704,06W
2019-07-17 00:00:00,9.7,180.1,13.889988,1008.0,10.7,181.3,0,18567458.064088237,unnamed_cnp1
2019-07-17 06:00:00,11.1,180.4,17.491096,1006.0,11.3,180.4,6,18451320.297091633,unnamed_cnp1
2019-07-17 00:00:00,18.4,123.5,19.034428000000002,991.0,17.1,124.7,0,11227215.741857816,06W
2019-07-17 06:00:00,19.2,123.4,21.606648,992.0,18.8,120.4,6,10984121.535549108,06W
2019-07-17 12:00:00,11.3,236.9,9.259992,1007.0,13.5,238.3,0,24360624.68986914,unnamed_enp1
2019-07-17 18:00:00,11.0,237.0,14.918876000000001,1007.0,11.4,235.1,6,24624722.943948228,unnamed_enp1
2019-07-17 12:00:00,18.1,119.3,19.548872,993.0,17.5,118.3,0,10759706.099546406,unnamed_wnp1
2019-07-17 18:00:00,18.0,119.3,22.635536000000002,989.0,18.0,119.6,6,10712744.413860466,unnamed_wnp1
2019-07-17 12:00:00,20.7,124.1,19.548872,992.0,18.6,126.4,0,10976238.634963159,06W
2019-07-17 18:00:00,23.0,124.4,22.635536000000002,990.0,21.8,124.9,6,10502518.856050422,06W
2019-07-18 00:00:00,11.6,235.6,9.774436,1006.0,11.9,235.7,0,24366276.452131424,unnamed_enp1
2019-07-18 00:00:00,19.0,119.4,22.635536000000002,992.0,18.1,119.8,0,10650834.960387362,unnamed_wnp1
2019-07-18 06:00:00,20.2,119.7,24.178868,991.0,18.5,117.1,6,10562484.71188601,unnamed_wnp1
2019-07-18 00:00:00,24.3,124.4,23.664424,990.0,24.2,127.1,0,10154616.821033277,06W
2019-07-18 06:00:00,25.4,124.4,25.7222,990.0,25.4,124.7,6,9944183.860912194,06W
2019-07-18 12:00:00,48.2,306.5,16.976652,998.0,47.4,307.8,0,19203410.08540862,unnamed_atl1
2019-07-18 12:00:00,26.3,123.6,26.751088,988.0,26.1,125.5,0,9719287.872140026,06W
2019-07-18 18:00:00,27.9,123.8,30.352196,985.0,28.0,124.7,6,9414296.939129028,06W
2019-07-19 00:00:00,52.2,310.0,16.462208,990.0,52.6,311.8,0,17542421.049738985,unnamed_atl1
2019-07-19 06:00:00,52.7,309.7,15.43332,988.0,54.5,311.9,6,17197264.44479403,unnamed_atl1
2019-07-19 00:00:00,28.7,124.0,25.207756,984.0,28.6,125.2,0,9304769.641737105,06W
2019-07-19 06:00:00,30.4,124.2,25.207756,983.0,29.9,125.5,6,9044214.584575556,06W
2019-07-19 12:00:00,52.9,309.1,15.43332,989.0,51.4,307.3,0,17285688.952408653,unnamed_atl1
2019-07-19 18:00:00,52.4,308.3,14.918876000000001,992.0,51.8,305.3,6,17402382.379092332,unnamed_atl1
2019-07-19 12:00:00,-30.4,232.3,22.635536000000002,985.0,-28.7,233.6,0,25032478.370470006,unnamed_spc1
2019-07-19 18:00:00,-32.0,233.3,23.14998,985.0,-35.3,234.4,6,25331274.14252043,unnamed_spc1
2019-07-19 12:00:00,31.4,124.9,23.664424,985.0,32.0,127.6,0,8817439.558959587,06W
2019-07-19 18:00:00,33.5,125.4,22.121092,986.0,32.7,127.2,6,8595963.305708066,06W
2019-07-20 00:00:00,11.5,207.1,15.947764000000001,1006.0,11.9,207.2,0,21269556.8876408,unnamed_cnp1
2019-07-20 00:00:00,-8.6,201.1,9.774436,1009.0,-10.0,202.7,0,23209846.81702864,unnamed_spc1
2019-07-20 06:00:00,-8.8,201.8,11.317768000000001,1009.0,-11.2,203.0,6,23407235.588060897,unnamed_spc1
2019-07-20 00:00:00,-33.8,233.7,26.751088,980.0,-37.0,232.5,0,25015551.062869336,unnamed_spc2
2019-07-20 06:00:00,-34.6,233.2,24.693312,981.0,-38.5,235.6,6,24872098.24419421,unnamed_spc2
2019-07-20 00:00:00,34.1,125.7,21.606648,989.0,33.6,126.9,0,8480391.812544309,06W
2019-07-20 06:00:00,34.9,125.7,28.808864,990.0,33.7,129.3,6,8391159.927834341,06W
2019-07-20 12:00:00,59.7,283.7,13.375544,985.0,62.6,285.9,0,12408102.537191518,unnamed_atl1
2019-07-20 18:00:00,61.4,281.2,15.43332,984.0,58.5,280.1,6,11858284.46300881,unnamed_atl1
2019-07-20 12:00:00,12.0,206.0,12.8611,1007.0,12.2,205.9,0,21078678.559404925,unnamed_cnp1
2019-07-20 12:00:00,10.6,242.7,12.346656,1007.0,12.9,244.5,0,25117850.08581051,unnamed_enp1
2019-07-20 18:00:00,9.8,242.3,13.375544,1008.0,9.7,243.1,6,25486533.125995073,unnamed_enp1
2019-07-20 12:00:00,-35.6,233.6,22.635536000000002,982.0,-38.6,234.4,0,24612592.065274175,unnamed_spc1
2019-07-20 18:00:00,-37.0,233.0,22.121092,985.0,-39.2,231.1,6,24173745.66098357,unnamed_spc1
2019-07-20 12:00:00,35.2,126.2,20.063316,994.0,34.4,127.4,0,8341639.623480617,06W
2019-07-20 18:00:00,36.9,127.0,16.976652,997.0,37.6,129.3,6,7949907.450474183,06W
2019-07-21 00:00:00,13.4,204.9,13.889988,1006.0,12.9,205.7,0,20768280.962840874,unnamed_cnp1
2019-07-21 06:00:00,13.7,204.3,13.889988,1007.0,14.0,203.7,6,20558389.758690197,unnamed_cnp1
2019-07-21 00:00:00,12.8,247.9,14.918876000000001,1007.0,11.8,243.4,0,25600956.625671275,unnamed_enp1
2019-07-21 06:00:00,12.8,245.4,18.00554,1006.0,12.8,245.6,6,25221204.32987475,unnamed_enp1
2019-07-21 00:00:00,-37.5,232.8,20.57776,983.0,-37.8,229.5,0,23871507.376531918,unnamed_spc1
2019-07-21 06:00:00,-38.2,233.7,20.063316,985.0,-37.2,235.2,6,23672397.014926806,unnamed_spc1
2019-07-21 00:00:00,38.2,128.7,16.976652,998.0,36.4,130.2,0,8067961.6164736375,06W
2019-07-21 06:00:00,39.1,128.8,15.947764000000001,997.0,37.8,131.9,6,7853940.901207657,06W
2019-07-21 12:00:00,58.7,276.8,16.976652,989.0,58.2,274.1,0,12628183.041209372,unnamed_atl1
2019-07-21 18:00:00,57.2,278.5,15.947764000000001,991.0,55.2,276.8,6,13452359.57314653,unnamed_atl1
2019-07-21 12:00:00,11.3,243.9,14.404432,1006.0,10.3,245.1,0,25471840.712186314,unnamed_enp1
2019-07-21 18:00:00,12.1,244.3,15.947764000000001,1007.0,10.8,244.1,6,25387590.526012152,unnamed_enp1
2019-07-21 12:00:00,-39.6,234.9,21.092204,986.0,-38.7,236.2,0,23441485.55604758,unnamed_spc1
2019-07-21 18:00:00,-41.6,235.9,20.063316,987.0,-41.3,237.6,6,23049579.4173515,unnamed_spc1
2019-07-21 12:00:00,40.6,130.2,16.976652,997.0,41.8,132.0,0,7464549.877607411,unnamed_wnp1
2019-07-21 18:00:00,42.0,130.7,15.947764000000001,995.0,42.9,132.1,6,7255949.598902706,unnamed_wnp1
2019-07-22 00:00:00,56.6,279.9,14.918876000000001,994.0,55.1,277.7,0,13761168.44892406,unnamed_atl1
2019-07-22 06:00:00,56.0,280.7,12.346656,996.0,55.0,277.8,6,14034334.22224146,unnamed_atl1
2019-07-22 00:00:00,9.4,286.5,15.43332,1005.0,11.2,285.2,0,30201574.032963935,unnamed_atl2
2019-07-22 00:00:00,12.5,244.4,14.918876000000001,1005.0,12.4,244.6,0,25185728.24628449,unnamed_enp1
2019-07-22 06:00:00,14.1,245.2,15.43332,1008.0,14.0,245.5,6,24933731.24321335,unnamed_enp1
2019-07-22 00:00:00,-43.4,236.7,18.00554,986.0,-40.8,239.8,0,22421482.260480635,unnamed_spc1
2019-07-22 06:00:00,-44.4,237.4,17.491096,985.0,-43.4,240.6,6,22308640.12719951,unnamed_spc1
2019-07-22 00:00:00,38.2,110.6,14.404432,999.0,38.5,109.6,0,6300424.211606402,unnamed_wnp1
2019-07-22 00:00:00,42.7,131.3,13.889988,997.0,39.5,129.5,0,7510217.454651231,unnamed_wnp2
2019-07-22 12:00:00,6.1,281.0,13.889988,1009.0,5.2,281.4,0,30494083.54034006,unnamed_atl1
2019-07-22 18:00:00,6.0,281.8,13.889988,1009.0,5.4,281.5,6,30565984.9476707,unnamed_atl1
2019-07-22 12:00:00,15.0,244.1,14.918876000000001,1005.0,15.1,245.3,0,24595988.283691686,05E
2019-07-22 12:00:00,-8.7,70.3,19.548872,1001.0,-9.3,68.6,0,8749528.585446913,unnamed_sin1
2019-07-22 18:00:00,-9.1,70.1,15.947764000000001,1003.0,-8.4,72.9,6,8619290.813977808,unnamed_sin1
2019-07-22 12:00:00,-45.9,238.5,16.462208,983.0,-45.3,239.6,0,21961105.100015823,unnamed_spc1
2019-07-22 18:00:00,-46.3,240.0,18.00554,984.0,-45.3,241.0,6,21917775.269422352,unnamed_spc1
2019-07-22 12:00:00,42.1,133.4,9.259992,999.0,40.5,135.4,0,7666681.458027098,unnamed_wnp1
2019-07-22 18:00:00,42.6,134.3,12.346656,1000.0,43.8,138.3,6,7408650.382229205,unnamed_wnp1
2019-07-23 00:00:00,6.4,281.6,9.774436,1009.0,6.5,281.9,0,30399088.71876624,unnamed_atl1
2019-07-23 06:00:00,5.8,282.8,11.317768000000001,1010.0,3.7,282.7,6,30876512.35550469,unnamed_atl1
2019-07-23 00:00:00,41.1,286.7,12.8611,1005.0,39.1,286.9,0,20748196.588248186,unnamed_atl2
2019-07-23 00:00:00,5.9,227.1,15.43332,1008.0,6.0,227.1,0,24454968.517581873,unnamed_enp1
2019-07-23 00:00:00,17.4,243.3,16.976652,1005.0,15.9,243.1,0,24129236.269170128,05E
2019-07-23 06:00:00,16.7,242.5,21.092204,1006.0,16.6,242.5,6,24059482.53326497,05E
2019-07-23 00:00:00,7.4,254.1,13.375544,1011.0,7.2,254.1,0,27225376.33542543,unnamed_enp3
2019-07-23 06:00:00,7.7,253.5,10.28888,1012.0,7.3,253.1,6,27129381.753924377,unnamed_enp3
2019-07-23 00:00:00,-10.5,72.0,22.635536000000002,998.0,-10.8,73.0,0,9052830.327042809,unnamed_sin1
2019-07-23 06:00:00,-12.3,70.8,21.092204,999.0,-12.5,70.9,6,9049948.489086615,unnamed_sin1
2019-07-23 12:00:00,30.6,268.5,10.28888,1013.0,29.4,267.1,0,22884685.051107828,unnamed_atl1
2019-07-23 18:00:00,30.8,269.4,9.259992,1013.0,28.2,266.2,6,23039304.222323623,unnamed_atl1
2019-07-23 12:00:00,5.3,283.0,9.774436,1011.0,6.0,282.3,0,30669409.90349099,unnamed_atl2
2019-07-23 12:00:00,40.7,287.2,22.121092,1006.0,39.8,286.1,0,20856231.27582355,unnamed_atl3
2019-07-23 18:00:00,42.0,291.0,16.462208,1006.0,39.1,290.5,6,20817985.666427493,unnamed_atl3
2019-07-23 12:00:00,18.3,242.9,16.976652,1003.0,18.4,243.4,0,23700758.636945788,05E
2019-07-23 18:00:00,19.1,241.9,15.947764000000001,1005.0,18.3,242.8,6,23494608.587674126,05E
2019-07-23 12:00:00,8.8,252.9,8.231104,1011.0,7.5,253.1,0,26966407.518778007,unnamed_enp2
2019-07-23 18:00:00,7.9,252.5,8.745548,1012.0,6.5,251.4,6,27094795.480247036,unnamed_enp2
2019-07-23 12:00:00,26.9,83.4,7.202216,995.0,30.3,84.0,0,5279129.271898291,unnamed_nin1
2019-07-23 18:00:00,25.3,81.8,7.202216,998.0,30.2,84.0,6,5215852.886922082,unnamed_nin1
2019-07-23 12:00:00,-12.9,69.0,17.491096,998.0,-15.0,71.5,0,9107627.907387622,unnamed_sin1
2019-07-23 18:00:00,-12.8,67.9,19.034428000000002,1001.0,-15.5,70.4,6,9048182.772784354,unnamed_sin1
2019-07-24 00:00:00,5.5,200.7,13.889988,1009.0,6.1,202.0,0,21539016.540644377,unnamed_cnp1
2019-07-24 00:00:00,8.1,221.9,15.43332,1007.0,8.2,222.1,0,23525297.056657538,unnamed_enp1
2019-07-24 06:00:00,8.6,221.4,18.00554,1007.0,8.6,221.9,6,23396230.72569846,unnamed_enp1
2019-07-24 00:00:00,18.7,241.3,16.976652,1002.0,18.7,242.5,0,23445339.95831964,05E
2019-07-24 06:00:00,19.5,241.7,14.404432,1005.0,19.0,242.2,6,23342801.299442627,05E
2019-07-24 00:00:00,-16.4,68.5,20.57776,1000.0,-16.6,68.4,0,9077716.323148685,unnamed_sin1
2019-07-24 06:00:00,-16.6,67.8,16.976652,1004.0,-19.5,67.2,6,9308328.315727139,unnamed_sin1
2019-07-24 00:00:00,24.7,137.0,12.346656,1006.0,23.5,137.6,0,11466716.654371347,unnamed_wnp1
2019-07-24 06:00:00,24.3,137.1,14.918876000000001,1005.0,24.2,137.4,6,11441677.576409461,unnamed_wnp1
2019-07-24 12:00:00,6.5,327.5,16.462208,1010.0,6.2,327.5,0,35497287.74334065,unnamed_atl1
2019-07-24 12:00:00,20.2,241.1,13.889988,1004.0,19.5,242.0,0,23125345.87467667,05E
2019-07-24 18:00:00,20.4,240.7,15.947764000000001,1006.0,21.2,241.8,6,22876682.90683091,05E
2019-07-24 12:00:00,30.4,76.5,7.202216,993.0,28.5,74.6,0,4608388.285107651,unnamed_nin1
2019-07-24 18:00:00,28.0,78.3,7.202216,999.0,30.7,76.7,6,4682968.040548923,unnamed_nin1
2019-07-24 12:00:00,24.6,137.6,16.976652,1004.0,24.3,138.3,0,11454955.301813418,08W
2019-07-24 18:00:00,25.8,137.3,17.491096,1001.0,25.8,137.5,6,11162363.091320658,08W
2019-07-25 00:00:00,21.1,240.1,14.404432,1005.0,21.1,241.5,0,22718994.27102674,05E
2019-07-25 06:00:00,21.6,240.1,17.491096,1007.0,22.0,240.6,6,22548623.845485825,05E
2019-07-25 00:00:00,25.9,136.8,18.519984,1003.0,26.6,139.0,0,11023168.800582033,08W
2019-07-25 06:00:00,26.3,137.5,19.548872,1001.0,28.3,137.8,6,10887845.371409096,08W
2019-07-25 12:00:00,39.5,293.6,13.375544,1014.0,39.5,295.3,0,21801967.766416367,unnamed_atl1
2019-07-25 18:00:00,41.3,297.6,20.063316,1012.0,41.1,297.5,6,21427190.53607527,unnamed_atl1
2019-07-25 12:00:00,26.2,80.0,6.687772,996.0,26.0,79.9,0,5387657.1431000875,unnamed_nin1
2019-07-25 18:00:00,26.3,79.7,7.202216,997.0,26.2,79.6,6,5333145.33520504,unnamed_nin1
2019-07-25 12:00:00,27.5,137.4,18.00554,1002.0,27.6,138.7,0,10829700.985715246,08W
2019-07-25 18:00:00,29.2,136.8,21.092204,998.0,29.9,137.6,6,10376487.667411333,08W
2019-07-26 00:00:00,29.9,280.2,9.259992,1017.0,32.0,282.3,0,23926259.46417069,unnamed_atl1
2019-07-26 06:00:00,29.6,278.8,7.71666,1018.0,29.9,275.7,6,24064527.57957411,unnamed_atl1
2019-07-26 00:00:00,33.7,286.5,12.346656,1016.0,34.8,284.9,0,23284856.085970238,unnamed_atl2
2019-07-26 06:00:00,33.7,288.0,11.317768000000001,1017.0,35.8,287.6,6,23331957.89176266,unnamed_atl2
2019-07-26 00:00:00,41.8,299.5,16.462208,1014.0,42.2,299.8,0,21328453.640261207,unnamed_atl3
2019-07-26 06:00:00,42.4,302.6,13.889988,1016.0,42.4,302.7,6,21365669.229592465,unnamed_atl3
2019-07-26 00:00:00,11.4,324.6,12.346656,1013.0,12.6,326.0,0,34008630.34944303,unnamed_atl4
2019-07-26 00:00:00,28.0,78.0,6.687772,996.0,25.7,74.2,0,5141142.110161631,unnamed_nin1
2019-07-26 06:00:00,26.6,76.6,9.774436,996.0,26.5,76.5,6,4981225.691119608,unnamed_nin1
2019-07-26 00:00:00,28.9,105.8,7.202216,1000.0,26.9,106.6,0,7683914.080435451,unnamed_wnp1
2019-07-26 06:00:00,28.7,105.7,7.202216,997.0,26.9,106.6,6,7688300.945032361,unnamed_wnp1
2019-07-26 00:00:00,29.9,136.7,19.548872,996.0,30.5,138.3,0,10237315.467867777,08W
2019-07-26 06:00:00,30.9,136.3,20.57776,996.0,30.3,137.0,6,10113941.263033794,08W
2019-07-26 12:00:00,35.3,289.0,15.43332,1016.0,35.5,288.7,0,23005226.87245561,unnamed_atl1
2019-07-26 18:00:00,35.8,291.1,16.462208,1017.0,37.5,293.1,6,22871996.88085785,unnamed_atl1
2019-07-26 12:00:00,13.9,323.3,14.404432,1015.0,12.7,324.7,0,33526040.65199392,unnamed_atl2
2019-07-26 18:00:00,14.2,321.8,13.889988,1013.0,14.3,321.7,6,33147703.769538768,unnamed_atl2
2019-07-26 12:00:00,31.9,135.7,19.034428000000002,999.0,32.5,137.0,0,9742447.199272115,08W
2019-07-26 18:00:00,33.4,136.0,19.034428000000002,1000.0,33.7,137.3,6,9496654.228005573,08W
2019-07-27 00:00:00,36.5,291.9,16.976652,1017.0,37.2,291.7,0,22766442.80246066,unnamed_atl1
2019-07-27 06:00:00,36.3,291.4,14.918876000000001,1016.0,37.0,291.1,6,22798223.52860297,unnamed_atl1
2019-07-27 00:00:00,-5.2,157.0,11.317768000000001,1009.0,-5.9,154.6,0,18039272.89919408,unnamed_aus1
2019-07-27 00:00:00,11.0,240.6,14.918876000000001,1008.0,10.7,241.1,0,25094058.386912104,unnamed_enp1
2019-07-27 06:00:00,9.7,237.9,18.519984,1010.0,9.6,238.1,6,25022875.324089263,unnamed_enp1
2019-07-27 00:00:00,8.4,262.0,11.317768000000001,1009.0,10.5,267.6,0,27666504.66463761,unnamed_enp2
2019-07-27 06:00:00,8.5,263.7,13.375544,1011.0,11.2,262.8,6,27769943.410276946,unnamed_enp2
2019-07-27 00:00:00,27.3,51.5,11.317768000000001,991.0,27.5,50.5,0,2371537.7468234403,unnamed_nin1
2019-07-27 00:00:00,28.0,77.2,6.687772,995.0,26.3,72.9,0,5000899.924607342,unnamed_nin2
2019-07-27 06:00:00,26.2,77.4,13.889988,997.0,24.2,76.2,6,5312451.664530157,unnamed_nin2
2019-07-27 00:00:00,34.6,136.6,21.092204,1001.0,34.2,136.6,0,9372632.959281432,08W
2019-07-27 06:00:00,35.4,136.7,13.889988,1003.0,35.1,139.3,6,9208888.885354694,08W
2019-07-27 12:00:00,36.7,292.2,16.462208,1018.0,38.1,293.2,0,22654409.731146198,unnamed_atl1
2019-07-27 18:00:00,37.1,293.0,14.918876000000001,1017.0,38.6,293.1,6,22562662.182136245,unnamed_atl1
2019-07-27 12:00:00,4.3,224.0,10.803324,1009.0,5.5,225.0,0,24228068.65891015,unnamed_enp1
2019-07-27 18:00:00,6.2,223.2,12.346656,1011.0,6.2,223.1,6,23988165.942216616,unnamed_enp1
2019-07-27 12:00:00,10.7,237.2,17.491096,1007.0,10.9,237.5,0,24725900.538410626,06E
2019-07-27 18:00:00,11.7,235.3,16.462208,1008.0,10.9,235.8,6,24433868.099569127,06E
2019-07-27 12:00:00,8.4,260.4,12.8611,1009.0,7.2,259.1,0,27852842.351291213,unnamed_enp3
2019-07-27 18:00:00,9.1,259.8,14.918876000000001,1010.0,10.0,259.6,6,27427074.948570166,unnamed_enp3
2019-07-27 12:00:00,-15.2,184.5,20.57776,1011.0,-16.0,187.5,0,21514824.032838058,unnamed_spc1
2019-07-27 18:00:00,-14.8,185.5,21.092204,1009.0,-15.5,184.6,6,21608817.19717811,unnamed_spc1
2019-07-27 12:00:00,36.1,139.4,13.889988,1008.0,36.5,141.2,0,9245093.26894173,unnamed_wnp1
2019-07-27 18:00:00,36.2,140.0,14.918876000000001,1008.0,34.9,140.2,6,9431719.524031345,unnamed_wnp1
2019-07-28 00:00:00,11.7,234.2,14.918876000000001,1006.0,12.0,234.9,0,24194183.027006637,06E
2019-07-28 06:00:00,11.8,232.8,19.034428000000002,1007.0,11.8,233.5,6,24054764.334871493,06E
2019-07-28 00:00:00,36.5,141.6,14.918876000000001,1010.0,35.8,142.1,0,9457232.648371158,unnamed_wnp1
2019-07-28 06:00:00,37.3,143.7,15.947764000000001,1007.0,36.4,144.4,6,9491493.224418346,unnamed_wnp1
2019-07-28 12:00:00,12.6,231.3,17.491096,1006.0,12.6,231.5,0,23732666.31551288,06E
2019-07-28 18:00:00,11.6,229.2,19.034428000000002,1007.0,10.6,229.7,6,23811001.883458134,06E
2019-07-28 12:00:00,12.7,241.5,10.28888,1010.0,12.8,241.3,0,24808118.824577108,unnamed_enp2
2019-07-28 18:00:00,12.6,240.8,8.231104,1011.0,12.9,240.8,6,24731045.14666562,unnamed_enp2
2019-07-28 12:00:00,11.1,253.9,13.889988,1009.0,13.1,253.6,0,26275776.73760279,07E
2019-07-28 18:00:00,11.4,250.7,14.918876000000001,1009.0,13.1,251.7,6,25899370.53919319,07E
2019-07-28 12:00:00,27.1,73.2,11.317768000000001,995.0,23.2,70.9,0,4968319.596196972,unnamed_nin1
2019-07-28 18:00:00,26.1,72.7,11.317768000000001,995.0,26.2,72.6,6,4643322.4482317725,unnamed_nin1
2019-07-28 12:00:00,-10.1,162.7,11.317768000000001,1011.0,-12.6,166.5,0,19192412.653115176,unnamed_spc1
2019-07-28 18:00:00,-9.3,161.0,13.889988,1008.0,-10.9,161.8,6,18864001.680169575,unnamed_spc1
2019-07-29 00:00:00,42.9,303.4,13.889988,1012.0,43.6,303.8,0,21162166.147225533,unnamed_atl1
2019-07-29 06:00:00,43.9,305.2,13.375544,1011.0,39.8,304.5,6,21269166.676312078,unnamed_atl1
2019-07-29 00:00:00,13.0,343.0,10.803324,1011.0,10.7,343.7,0,36003954.46314736,unnamed_atl2
2019-07-29 06:00:00,13.8,342.2,12.8611,1009.0,13.7,342.4,6,35473141.590713635,unnamed_atl2
2019-07-29 00:00:00,46.8,348.0,26.751088,987.0,46.4,346.7,0,22957281.719278216,unnamed_atl3
2019-07-29 06:00:00,47.1,349.8,24.178868,986.0,45.4,350.0,6,23041635.448701657,unnamed_atl3
2019-07-29 00:00:00,33.3,181.5,10.803324,1017.0,33.0,182.3,0,13801264.742866432,unnamed_cnp1
2019-07-29 06:00:00,34.5,181.1,10.803324,1017.0,34.5,182.7,6,13434226.249747792,unnamed_cnp1
2019-07-29 00:00:00,11.7,227.4,20.57776,1002.0,11.3,228.0,0,23530005.955180794,06E
2019-07-29 06:00:00,11.8,225.4,19.034428000000002,1003.0,11.9,226.2,6,23238428.83902661,06E
2019-07-29 00:00:00,11.9,250.3,14.404432,1006.0,12.1,250.4,0,25917416.47530589,07E
2019-07-29 06:00:00,12.6,248.1,15.947764000000001,1009.0,13.1,246.7,6,25501553.90316896,07E
2019-07-29 00:00:00,25.2,71.9,14.404432,995.0,22.6,69.3,0,4968598.592074394,unnamed_nin1
2019-07-29 00:00:00,36.2,111.6,7.71666,1001.0,37.2,110.1,0,6676829.993950286,unnamed_wnp1
2019-07-29 06:00:00,36.4,115.0,9.774436,997.0,37.7,119.1,6,6919868.249511756,unnamed_wnp1
2019-07-29 12:00:00,47.6,272.6,18.00554,998.0,46.9,272.7,0,16922940.324886005,unnamed_atl1
2019-07-29 12:00:00,9.3,313.8,11.317768000000001,1011.0,9.6,313.5,0,33380901.432201885,unnamed_atl2
2019-07-29 18:00:00,8.8,313.3,12.346656,1010.0,9.1,313.1,6,33427332.485801626,unnamed_atl2
2019-07-29 12:00:00,12.1,224.1,20.063316,998.0,12.2,224.4,0,23038731.71040498,06E
2019-07-29 18:00:00,12.5,222.3,26.751088,996.0,12.6,222.5,6,22764859.174755134,06E
2019-07-29 12:00:00,12.0,245.2,15.43332,1007.0,13.4,247.3,0,25212219.360727582,unnamed_enp2
2019-07-29 18:00:00,12.1,244.4,18.519984,1005.0,12.2,244.5,6,25245839.542110655,unnamed_enp2
2019-07-29 12:00:00,16.9,116.2,15.43332,1003.0,14.5,117.0,0,10823439.926335253,unnamed_wnp1
2019-07-29 18:00:00,17.0,116.5,16.462208,1002.0,16.6,119.1,6,10623083.208396373,unnamed_wnp1
2019-07-30 00:00:00,12.5,220.7,27.779976,987.0,12.7,220.6,0,22580316.833585337,06E
2019-07-30 06:00:00,12.7,219.3,31.895528000000002,985.0,12.9,219.3,6,22389146.20471809,06E
2019-07-30 00:00:00,12.1,242.7,16.462208,1002.0,12.8,242.7,0,24995891.85263473,07E
2019-07-30 06:00:00,11.9,242.0,19.548872,1003.0,12.1,242.2,6,25014333.370771304,07E
2019-07-30 00:00:00,18.0,115.1,14.918876000000001,1000.0,14.4,117.1,0,10656813.736097842,unnamed_wnp1
2019-07-30 06:00:00,18.1,114.4,16.462208,997.0,16.2,116.1,6,10381156.195906593,unnamed_wnp1
2019-07-30 12:00:00,54.1,279.6,13.889988,992.0,54.3,282.1,0,14689944.341643231,unnamed_atl1
