DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-09-04 00:00:00,-4.1,82.8,12.8611,1009.0,-1.0,84.3,0,9300677.68038052,unnamed_sin1
2017-09-04 00:00:00,15.8,130.2,12.8611,1006.0,15.3,130.0,0,12293708.651354907,unnamed_wnp1
2017-09-04 06:00:00,16.3,127.2,16.976652,1002.0,16.5,127.1,6,11814531.459793745,unnamed_wnp1
2017-09-04 12:00:00,20.5,264.9,11.317768000000001,1011.0,21.8,266.3,0,25320054.42981242,unnamed_atl1
2017-09-04 18:00:00,21.1,264.9,12.346656,1012.0,22.1,265.3,6,25188244.567212235,unnamed_atl1
2017-09-04 12:00:00,16.5,307.4,40.126632,963.0,16.5,307.6,0,31014562.425442573,11L
2017-09-04 18:00:00,16.6,306.2,40.126632,960.0,16.7,306.1,6,30849298.126949027,11L
2017-09-04 12:00:00,10.8,326.2,12.8611,1012.0,9.7,325.9,0,34570042.441419475,unnamed_atl3
2017-09-04 18:00:00,11.8,326.1,13.889988,1010.0,10.4,326.2,6,34362746.74278575,unnamed_atl3
2017-09-04 12:00:00,8.3,194.3,9.774436,1009.0,5.1,197.7,0,20820763.54213802,unnamed_cnp1
2017-09-04 18:00:00,8.7,193.6,10.28888,1010.0,9.0,193.9,6,20290429.687399045,unnamed_cnp1
2017-09-04 12:00:00,30.8,239.7,8.745548,1010.0,32.5,238.5,0,19790985.598180752,unnamed_enp1
2017-09-04 18:00:00,31.2,239.4,12.346656,1011.0,34.7,235.4,6,19473349.778948758,unnamed_enp1
2017-09-04 12:00:00,20.5,264.9,11.317768000000001,1011.0,21.8,266.3,0,25320054.42981242,unnamed_enp2
2017-09-04 18:00:00,21.1,264.9,12.346656,1012.0,22.1,265.3,6,25188244.567212235,unnamed_enp2
2017-09-04 12:00:00,-3.7,84.3,12.8611,1006.0,-3.3,84.5,0,9720474.047332358,unnamed_sin1
2017-09-04 18:00:00,-3.4,84.3,12.8611,1009.0,-0.7,83.8,6,9439707.876727024,unnamed_sin1
2017-09-04 12:00:00,-9.2,170.7,12.346656,1011.0,-12.8,169.8,0,20145771.373607807,unnamed_spc1
2017-09-04 18:00:00,-10.4,172.1,13.375544,1009.0,-11.3,173.2,6,20058369.74434774,unnamed_spc1
2017-09-04 12:00:00,16.5,126.1,14.404432,1002.0,16.6,126.0,0,11674445.259661883,24W
2017-09-04 18:00:00,17.2,125.7,16.462208,1001.0,17.5,125.8,6,11493280.431301655,24W
2017-09-04 12:00:00,50.6,158.6,25.207756,960.0,49.6,158.4,0,7693894.157656281,unnamed_wnp2
2017-09-04 18:00:00,51.0,161.8,25.7222,962.0,47.8,161.4,6,7985336.387643282,unnamed_wnp2
2017-09-05 00:00:00,21.5,263.9,11.832212,1009.0,22.8,265.2,0,24944073.51172592,unnamed_atl1
2017-09-05 06:00:00,22.2,263.3,14.404432,1011.0,22.7,264.0,6,24770340.484347653,unnamed_atl1
2017-09-05 00:00:00,16.6,305.1,47.843292,952.0,16.7,305.1,0,30732081.465386108,11L
2017-09-05 06:00:00,16.6,303.8,46.29996,953.0,16.7,303.7,6,30593552.683614522,11L
2017-09-05 00:00:00,12.1,323.9,16.976652,1012.0,11.4,324.8,0,33976506.43426553,unnamed_atl3
2017-09-05 06:00:00,12.8,323.2,13.889988,1010.0,11.4,323.8,6,33809350.26933239,unnamed_atl3
2017-09-05 00:00:00,21.5,263.9,11.832212,1009.0,22.8,265.2,0,24944073.51172592,unnamed_enp1
2017-09-05 06:00:00,22.2,263.3,14.404432,1011.0,22.7,264.0,6,24770340.484347653,unnamed_enp1
2017-09-05 00:00:00,30.5,130.5,15.947764000000001,1009.0,30.1,131.4,0,9619305.475219345,unnamed_wnp1
2017-09-05 06:00:00,31.9,132.0,19.548872,1000.0,30.5,132.7,6,9583000.982263103,unnamed_wnp1
2017-09-05 00:00:00,9.0,179.8,10.803324,1010.0,9.9,180.5,0,18659694.308943477,unnamed_wnp2
2017-09-05 12:00:00,22.1,262.5,13.889988,1009.0,23.2,262.8,0,24654253.670690544,unnamed_atl1
2017-09-05 18:00:00,22.8,262.9,16.976652,1008.0,23.1,262.8,6,24581082.65808586,unnamed_atl1
2017-09-05 12:00:00,16.6,302.4,47.843292,953.0,16.7,302.6,0,30444367.841799363,11L
2017-09-05 18:00:00,17.0,301.2,41.15552,961.0,17.3,301.2,6,30188876.1684379,11L
2017-09-05 12:00:00,12.2,321.6,17.491096,1008.0,11.7,322.0,0,33681121.005135566,unnamed_atl3
2017-09-05 18:00:00,12.4,320.0,19.034428000000002,1007.0,12.7,321.0,6,33373104.692595106,unnamed_atl3
2017-09-05 12:00:00,9.0,180.4,10.803324,1011.0,10.6,183.3,0,18649291.999829248,unnamed_cnp1
2017-09-05 18:00:00,9.9,177.1,8.745548,1009.0,9.6,175.2,6,18347839.500619836,unnamed_cnp1
2017-09-05 12:00:00,22.1,262.5,13.889988,1009.0,23.2,262.8,0,24654253.670690544,unnamed_enp1
2017-09-05 18:00:00,22.8,262.9,16.976652,1008.0,23.1,262.8,6,24581082.65808586,unnamed_enp1
2017-09-05 12:00:00,29.4,47.8,10.803324,1000.0,29.1,45.9,0,1811861.3040737465,unnamed_nin1
2017-09-05 18:00:00,28.8,48.6,7.71666,1002.0,28.4,45.8,6,1968807.783712196,unnamed_nin1
2017-09-05 12:00:00,32.6,133.1,16.976652,1005.0,32.6,133.3,0,9414481.464917615,unnamed_wnp1
2017-09-05 18:00:00,32.5,136.1,19.034428000000002,1002.0,30.4,134.8,6,9915385.81725675,unnamed_wnp1
2017-09-06 00:00:00,23.4,262.8,16.976652,1007.0,23.6,262.6,0,24410288.391140122,unnamed_atl1
2017-09-06 06:00:00,21.9,263.1,14.918876000000001,1008.0,21.5,262.9,6,24926076.9835823,unnamed_atl1
2017-09-06 00:00:00,17.3,299.6,47.328848,951.0,17.5,299.5,0,29949029.80460602,11L
2017-09-06 06:00:00,17.6,298.4,45.785516,948.0,17.7,298.6,6,29751385.641791448,11L
2017-09-06 00:00:00,12.7,318.2,14.918876000000001,1009.0,13.0,318.9,0,33106431.780890703,12L
2017-09-06 06:00:00,12.7,317.2,22.121092,1004.0,12.7,317.6,6,33030482.83022759,12L
2017-09-06 00:00:00,23.4,262.8,16.976652,1007.0,23.6,262.6,0,24410288.391140122,unnamed_enp1
2017-09-06 06:00:00,21.9,263.1,14.918876000000001,1008.0,21.5,262.9,6,24926076.9835823,unnamed_enp1
2017-09-06 00:00:00,15.3,147.5,10.803324,1010.0,17.7,149.9,0,13924112.715171328,unnamed_wnp1
2017-09-06 12:00:00,21.4,263.8,20.57776,1001.0,21.2,263.8,0,25116068.377159555,13L
2017-09-06 18:00:00,21.4,264.3,24.178868,997.0,21.2,264.2,6,25167832.698482584,13L
2017-09-06 12:00:00,18.0,296.7,54.01662,943.0,18.2,297.0,0,29452124.084860682,11L
2017-09-06 18:00:00,18.4,295.3,45.785516,946.0,18.6,295.5,6,29194680.397854872,11L
2017-09-06 12:00:00,13.0,316.1,23.14998,1004.0,12.8,316.5,0,32861048.414742496,12L
2017-09-06 18:00:00,13.4,314.5,25.7222,1001.0,13.4,315.1,6,32569307.242388017,12L
2017-09-06 12:00:00,21.4,263.8,20.57776,1001.0,21.2,263.8,0,25116068.377159555,13L
2017-09-06 18:00:00,21.4,264.3,24.178868,997.0,21.2,264.2,6,25167832.698482584,13L
2017-09-06 12:00:00,9.7,267.3,9.259992,1009.0,6.1,268.5,0,28631683.21520354,unnamed_enp2
2017-09-06 12:00:00,11.4,158.4,9.259992,1011.0,12.8,158.3,0,15871335.476909764,unnamed_wnp1
2017-09-06 18:00:00,12.0,157.7,9.259992,1008.0,13.1,157.2,6,15727901.953910513,unnamed_wnp1
2017-09-07 00:00:00,21.4,265.0,24.178868,997.0,21.7,265.0,0,25188550.698795855,13L
2017-09-07 06:00:00,21.4,265.2,26.751088,992.0,21.5,265.3,6,25229942.53320602,13L
2017-09-07 00:00:00,19.0,293.9,45.271072000000004,950.0,18.9,294.1,0,28912641.018298354,11L
2017-09-07 06:00:00,19.6,292.5,45.785516,952.0,19.8,292.5,6,28565881.60852948,11L
2017-09-07 00:00:00,13.8,313.3,25.207756,999.0,14.1,313.4,0,32309190.561883107,12L
2017-09-07 06:00:00,14.5,311.6,27.265532,996.0,14.5,311.9,6,31983737.748910353,12L
2017-09-07 00:00:00,51.5,186.3,16.976652,986.0,48.8,186.3,0,9522548.47101637,unnamed_cnp1
2017-09-07 06:00:00,51.3,189.7,15.947764000000001,989.0,48.5,188.4,6,9821698.195328146,unnamed_cnp1
2017-09-07 00:00:00,21.4,265.0,24.178868,997.0,21.7,265.0,0,25188550.698795855,13L
2017-09-07 06:00:00,21.4,265.2,26.751088,992.0,21.5,265.3,6,25229942.53320602,13L
2017-09-07 00:00:00,11.1,156.5,13.375544,1007.0,11.3,156.7,0,15843479.600713503,unnamed_wnp1
2017-09-07 06:00:00,11.8,155.8,11.317768000000001,1006.0,11.7,155.9,6,15684581.048586499,unnamed_wnp1
2017-09-07 12:00:00,21.5,265.2,35.496636,983.0,21.7,265.2,0,25191962.985287134,13L
2017-09-07 18:00:00,21.4,265.3,33.953304,982.0,21.5,265.2,6,25240295.400515646,13L
2017-09-07 12:00:00,20.1,291.0,46.29996,944.0,20.4,291.0,0,28256752.648527794,11L
2017-09-07 18:00:00,20.8,289.6,48.87218,949.0,20.8,289.9,6,27941188.131307535,11L
2017-09-07 12:00:00,14.6,309.9,36.525524000000004,986.0,15.1,310.0,0,31721811.16801969,12L
2017-09-07 18:00:00,15.1,308.2,36.01108,975.0,15.2,308.1,6,31455209.86719157,12L
2017-09-07 12:00:00,8.5,211.5,10.803324,1008.0,7.3,213.0,0,22456994.589312695,unnamed_cnp1
2017-09-07 18:00:00,8.7,210.7,16.976652,1008.0,8.9,210.9,6,22180960.10445935,unnamed_cnp1
2017-09-07 12:00:00,21.5,265.2,35.496636,983.0,21.7,265.2,0,25191962.985287134,13L
2017-09-07 18:00:00,21.4,265.3,33.953304,982.0,21.5,265.2,6,25240295.400515646,13L
2017-09-07 12:00:00,26.9,94.6,8.745548,1003.0,30.8,90.8,0,6341467.691619922,unnamed_nin1
2017-09-07 18:00:00,27.0,95.3,7.71666,1006.0,30.7,90.4,6,6413480.994547974,unnamed_nin1
2017-09-07 12:00:00,-5.1,87.7,12.346656,1006.0,-5.5,88.0,0,10322435.095760982,unnamed_sin1
2017-09-07 18:00:00,-5.4,84.6,11.832212,1008.0,-7.0,86.6,6,10141812.491677552,unnamed_sin1
2017-09-08 00:00:00,21.2,265.0,33.43886,990.0,21.4,264.9,0,25253943.032485906,13L
2017-09-08 06:00:00,21.1,264.5,27.779976,993.0,21.2,264.3,6,25239871.427173093,13L
2017-09-08 00:00:00,21.2,288.1,53.502176,943.0,21.4,288.2,0,27648711.71578796,11L
2017-09-08 06:00:00,21.4,286.7,46.29996,942.0,21.7,287.0,6,27435121.314271748,11L
2017-09-08 00:00:00,15.2,306.7,34.467748,982.0,15.2,306.9,0,31279389.518425442,12L
2017-09-08 06:00:00,15.5,305.1,36.01108,976.0,15.6,305.2,6,31020163.675697852,12L
2017-09-08 00:00:00,6.1,342.4,11.832212,1012.0,6.1,342.4,0,37183122.07904579,unnamed_atl4
2017-09-08 06:00:00,7.0,342.9,9.774436,1009.0,4.0,343.8,6,37404557.64454972,unnamed_atl4
2017-09-08 00:00:00,-49.2,157.5,28.294420000000002,964.0,-49.2,155.9,0,15018213.501807049,unnamed_aus1
2017-09-08 06:00:00,-48.4,159.6,26.751088,963.0,-47.8,158.7,6,15311497.332804846,unnamed_aus1
2017-09-08 00:00:00,21.2,265.0,33.43886,990.0,21.4,264.9,0,25253943.032485906,13L
2017-09-08 06:00:00,21.1,264.5,27.779976,993.0,21.2,264.3,6,25239871.427173093,13L
2017-09-08 00:00:00,-4.7,83.1,15.43332,1006.0,-7.2,85.2,0,10010998.553697227,unnamed_sin1
2017-09-08 06:00:00,-5.8,83.8,14.404432,1007.0,-8.3,84.9,6,10192417.422128456,unnamed_sin1
2017-09-08 00:00:00,11.7,151.3,10.803324,1009.0,15.2,153.2,0,14824304.708143134,unnamed_wnp1
2017-09-08 06:00:00,13.2,151.8,11.317768000000001,1006.0,13.8,152.4,6,14939619.75904383,unnamed_wnp1
2017-09-08 12:00:00,21.1,264.3,34.982192,981.0,21.1,264.2,0,25229495.007825136,13L
2017-09-08 18:00:00,21.1,263.8,34.982192,988.0,21.2,263.9,6,25167253.64433311,13L
2017-09-08 12:00:00,21.8,285.3,46.29996,938.0,22.1,285.3,0,27173555.285230454,11L
2017-09-08 18:00:00,21.9,283.9,50.929956000000004,934.0,22.4,284.0,6,26979191.20219838,11L
2017-09-08 12:00:00,15.9,303.7,43.213296,968.0,16.0,304.0,0,30766857.040559344,12L
2017-09-08 18:00:00,16.3,302.6,40.126632,969.0,16.6,302.6,6,30523505.232177306,12L
2017-09-08 12:00:00,21.1,264.3,34.982192,981.0,21.1,264.2,0,25229495.007825136,13L
2017-09-08 18:00:00,21.1,263.8,34.982192,988.0,21.2,263.9,6,25167253.64433311,13L
2017-09-08 12:00:00,-6.8,89.8,13.889988,1005.0,-6.9,90.0,0,10676916.475103302,unnamed_sin1
2017-09-08 18:00:00,-7.6,88.4,13.375544,1006.0,-8.9,89.4,6,10725199.136694469,unnamed_sin1
2017-09-08 12:00:00,-47.5,162.4,24.178868,964.0,-45.4,161.5,0,15612140.290004466,unnamed_spc1
2017-09-08 18:00:00,-47.4,164.6,23.14998,964.0,-47.3,161.0,6,15948694.203719508,unnamed_spc1
2017-09-08 12:00:00,-3.0,206.0,11.832212,1010.0,-4.5,206.0,0,23375049.30012261,unnamed_spc2
2017-09-08 12:00:00,13.5,149.0,12.8611,1006.0,14.1,149.9,0,14585891.590716735,unnamed_wnp1
2017-09-08 18:00:00,14.1,148.2,13.375544,1003.0,14.4,148.3,6,14429679.16715712,unnamed_wnp1
2017-09-09 00:00:00,21.0,262.9,33.953304,996.0,21.1,262.8,0,25101117.08545141,13L
2017-09-09 06:00:00,20.3,262.6,11.832212,1009.0,21.1,262.6,6,25185827.741278466,13L
2017-09-09 00:00:00,22.1,282.7,46.29996,935.0,22.2,283.2,0,26838088.56248096,11L
2017-09-09 06:00:00,22.2,281.6,45.785516,943.0,22.4,281.9,6,26685196.63506644,11L
2017-09-09 00:00:00,16.9,301.3,42.698852,966.0,17.0,301.3,0,30247479.71561783,12L
2017-09-09 06:00:00,17.3,300.2,40.641076,969.0,17.6,300.0,6,30002122.371395085,12L
2017-09-09 00:00:00,10.6,218.1,9.259992,1009.0,14.1,221.4,0,22300070.780351076,unnamed_cnp1
2017-09-09 00:00:00,21.0,262.9,33.953304,996.0,21.1,262.8,0,25101117.08545141,13L
2017-09-09 06:00:00,20.3,262.6,11.832212,1009.0,21.1,262.6,6,25185827.741278466,13L
2017-09-09 00:00:00,-5.5,83.9,20.063316,1003.0,-6.2,82.1,0,9972842.709266998,unnamed_sin1
2017-09-09 00:00:00,-47.5,166.4,21.606648,968.0,-44.3,164.5,0,15832247.301067378,unnamed_spc1
2017-09-09 06:00:00,-47.1,167.6,20.063316,971.0,-46.7,166.7,6,16221008.108604882,unnamed_spc1
2017-09-09 00:00:00,16.0,132.0,8.231104,1008.0,18.0,131.9,0,12187195.544216402,unnamed_wnp1
2017-09-09 06:00:00,13.8,132.0,9.774436,1006.0,18.4,130.0,6,12277778.484237863,unnamed_wnp1
2017-09-09 00:00:00,15.1,146.1,20.063316,1004.0,15.2,146.3,0,14052860.079580039,unnamed_wnp2
2017-09-09 06:00:00,15.8,144.4,16.462208,999.0,15.9,144.4,6,13748702.55458177,unnamed_wnp2
2017-09-09 12:00:00,22.5,280.6,40.641076,950.0,22.7,281.1,0,26494261.208162766,11L
2017-09-09 18:00:00,22.8,279.9,41.669964,955.0,22.8,280.4,6,26354422.568473414,11L
2017-09-09 12:00:00,18.0,299.2,41.669964,970.0,18.3,299.2,0,29705940.801668216,12L
2017-09-09 18:00:00,18.7,298.1,42.184408,962.0,19.0,297.9,6,29396220.106054306,12L
2017-09-09 12:00:00,8.6,339.0,13.375544,1012.0,9.0,342.0,0,36281776.03862322,unnamed_atl3
2017-09-09 12:00:00,-5.8,84.2,18.00554,1001.0,-7.5,83.2,0,10146136.600632513,unnamed_sin1
2017-09-09 18:00:00,-6.3,83.9,17.491096,1003.0,-6.5,83.9,6,9991341.513941113,unnamed_sin1
2017-09-09 12:00:00,14.2,130.3,11.317768000000001,1006.0,17.7,129.6,0,12144225.357840272,unnamed_wnp1
2017-09-09 18:00:00,14.9,130.6,10.803324,1005.0,18.6,132.3,6,12042115.327675192,unnamed_wnp1
2017-09-09 12:00:00,16.0,142.5,15.43332,1003.0,14.9,143.1,0,13639383.72541052,25W
2017-09-09 18:00:00,16.3,141.3,19.548872,998.0,16.6,141.3,6,13308709.042397082,25W
2017-09-10 00:00:00,23.4,279.2,37.039968,955.0,23.8,279.7,0,26063520.6762188,11L
2017-09-10 06:00:00,23.6,278.7,40.126632,954.0,23.8,279.1,6,25973016.08808021,11L
2017-09-10 00:00:00,19.4,297.0,42.184408,965.0,19.7,297.1,0,29083679.673094645,12L
2017-09-10 06:00:00,20.3,295.8,42.184408,965.0,20.5,295.8,6,28710630.263792805,12L
2017-09-10 00:00:00,10.6,337.0,12.346656,1012.0,8.9,337.0,0,35860983.04626146,unnamed_atl3
2017-09-10 06:00:00,10.1,336.5,15.43332,1008.0,10.3,336.6,6,35709694.67110222,unnamed_atl3
2017-09-10 00:00:00,20.0,254.6,10.803324,1005.0,19.8,254.3,0,24534039.497536268,unnamed_enp1
2017-09-10 00:00:00,-2.0,62.8,12.346656,1007.0,-2.8,63.1,0,7290486.368995288,unnamed_sin1
2017-09-10 00:00:00,-49.4,180.5,23.664424,965.0,-48.4,180.7,0,16564216.168027125,unnamed_spc1
2017-09-10 06:00:00,-51.7,179.9,23.664424,966.0,-51.5,182.1,6,15947243.618641365,unnamed_spc1
2017-09-10 00:00:00,14.2,128.6,11.832212,1006.0,15.8,129.5,0,12160848.7205202,unnamed_wnp1
2017-09-10 06:00:00,14.2,129.0,12.346656,1004.0,13.4,130.5,6,12461697.47130934,unnamed_wnp1
2017-09-10 00:00:00,16.0,140.2,19.034428000000002,997.0,14.8,141.0,0,13404347.092345538,25W
2017-09-10 06:00:00,16.6,139.6,26.236644000000002,992.0,16.7,140.2,6,13096303.489144314,25W
2017-09-10 12:00:00,24.3,278.4,45.271072000000004,946.0,24.8,279.0,0,25700751.57204753,11L
2017-09-10 18:00:00,25.3,278.1,44.756628,941.0,25.6,278.0,6,25383693.598872356,11L
2017-09-10 12:00:00,21.1,294.6,46.29996,970.0,21.2,294.7,0,28362436.123528287,12L
2017-09-10 18:00:00,22.1,293.4,40.641076,971.0,22.1,293.7,6,27950759.31693393,12L
2017-09-10 12:00:00,11.4,333.5,11.832212,1012.0,12.5,334.8,0,34989593.00476342,unnamed_atl3
2017-09-10 12:00:00,12.7,227.5,10.803324,1010.0,15.3,227.6,0,23020102.71480026,unnamed_enp1
2017-09-10 18:00:00,12.4,226.2,11.317768000000001,1012.0,15.3,227.1,6,22906221.28041318,unnamed_enp1
2017-09-10 12:00:00,18.7,254.3,7.71666,1007.0,19.4,254.8,0,24740959.61895894,unnamed_enp2
2017-09-10 18:00:00,16.9,253.4,12.346656,1008.0,16.7,253.8,6,25183189.435767934,unnamed_enp2
2017-09-10 12:00:00,-10.4,84.0,17.491096,1005.0,-13.4,85.5,0,10657680.416466706,unnamed_sin1
2017-09-10 18:00:00,-10.4,84.6,15.947764000000001,1006.0,-13.4,83.9,6,10723269.355874447,unnamed_sin1
2017-09-10 12:00:00,14.5,127.1,11.832212,1004.0,13.1,130.5,0,12273441.362689154,unnamed_wnp1
2017-09-10 18:00:00,14.8,126.7,12.346656,1002.0,16.9,126.7,6,11806452.376948426,unnamed_wnp1
2017-09-10 12:00:00,17.2,138.2,22.635536000000002,997.0,17.9,139.2,0,12778756.576657439,25W
2017-09-10 18:00:00,17.6,137.6,29.837752000000002,985.0,17.6,137.9,6,12718795.966021763,25W
2017-09-11 00:00:00,26.9,278.4,32.924416,956.0,26.9,279.1,0,24939585.26289199,11L
2017-09-11 06:00:00,28.1,277.5,31.895528000000002,969.0,29.5,279.0,6,24326330.0835985,11L
2017-09-11 00:00:00,23.2,292.3,40.126632,975.0,23.1,292.6,0,27513100.086411446,12L
2017-09-11 06:00:00,24.2,291.3,33.953304,981.0,24.1,291.6,6,27100262.459248293,12L
2017-09-11 00:00:00,13.0,227.6,12.346656,1009.0,12.7,225.5,0,23283366.0897226,unnamed_enp1
2017-09-11 06:00:00,13.0,227.5,10.28888,1011.0,14.4,227.5,6,23088845.984822895,unnamed_enp1
2017-09-11 00:00:00,16.6,252.7,11.832212,1005.0,16.6,253.1,0,25158959.636033084,unnamed_enp2
2017-09-11 06:00:00,16.3,250.4,19.548872,1003.0,16.5,250.5,6,24963099.452181697,unnamed_enp2
2017-09-11 00:00:00,-11.3,83.6,15.947764000000001,1005.0,-14.2,83.8,0,10668925.202449124,unnamed_sin1
2017-09-11 06:00:00,-12.2,83.3,14.918876000000001,1006.0,-16.2,84.0,6,10823170.02668336,unnamed_sin1
2017-09-11 00:00:00,-44.9,191.9,20.57776,977.0,-43.5,191.8,0,18541651.162450425,unnamed_spc1
2017-09-11 06:00:00,-47.7,191.9,20.57776,977.0,-48.1,193.6,6,17960593.570090864,unnamed_spc1
2017-09-11 00:00:00,14.9,126.0,13.375544,1003.0,16.2,124.8,0,11799567.150342543,26W
2017-09-11 06:00:00,14.1,125.0,17.491096,998.0,14.1,125.1,6,11959993.598196533,26W
2017-09-11 00:00:00,35.0,126.8,20.063316,1002.0,34.3,129.0,0,8425773.041814089,unnamed_wnp2
2017-09-11 06:00:00,36.0,131.3,24.693312,997.0,35.7,130.9,6,8600105.455289895,unnamed_wnp2
2017-09-11 00:00:00,18.2,135.9,25.207756,993.0,18.2,136.5,0,12432894.943097336,25W
2017-09-11 06:00:00,18.9,134.8,28.294420000000002,987.0,19.3,135.7,6,12150668.941480579,25W
2017-09-11 12:00:00,61.4,264.6,16.976652,983.0,62.3,265.0,0,10768510.877240308,unnamed_atl1
2017-09-11 18:00:00,60.6,264.9,19.034428000000002,982.0,62.7,268.0,6,11039760.422018874,unnamed_atl1
2017-09-11 12:00:00,29.5,277.7,33.43886,977.0,29.7,279.0,0,24001236.468712825,11L
2017-09-11 18:00:00,31.2,276.3,25.207756,984.0,31.6,279.0,6,23273989.56012285,11L
2017-09-11 12:00:00,25.3,290.6,34.467748,980.0,25.6,290.8,0,26640309.97481815,12L
2017-09-11 18:00:00,26.2,290.5,34.467748,981.0,26.3,290.8,6,26359389.21070151,12L
2017-09-11 12:00:00,6.6,349.1,8.231104,1012.0,5.5,348.7,0,37953569.94922988,unnamed_atl4
2017-09-11 12:00:00,16.6,249.3,19.034428000000002,999.0,16.7,249.3,0,24786000.000952855,unnamed_enp1
2017-09-11 18:00:00,16.6,248.0,17.491096,1001.0,16.6,248.3,6,24658124.77669655,unnamed_enp1
2017-09-11 12:00:00,-13.7,82.8,14.404432,1005.0,-13.0,84.5,0,10349694.408383038,unnamed_sin1
2017-09-11 18:00:00,-13.9,82.2,16.462208,1007.0,-14.8,84.0,6,10470536.814359816,unnamed_sin1
2017-09-11 12:00:00,-49.6,190.4,23.664424,977.0,-48.2,190.6,0,17196044.717245482,unnamed_spc1
2017-09-11 18:00:00,-51.6,189.1,22.121092,980.0,-50.5,190.6,6,16549260.269299613,unnamed_spc1
2017-09-11 12:00:00,15.2,124.1,16.976652,1000.0,14.1,125.4,0,11804176.940123519,26W
2017-09-11 18:00:00,14.5,122.7,18.00554,999.0,13.4,122.2,6,11767120.191172449,26W
2017-09-11 12:00:00,19.7,133.5,37.554412,979.0,19.8,133.7,0,11902888.460575039,25W
2017-09-11 18:00:00,20.4,131.7,42.698852,963.0,20.4,132.0,6,11599797.530036723,25W
2017-09-12 00:00:00,59.8,268.4,19.548872,985.0,58.8,266.3,0,11724139.880795829,unnamed_atl1
2017-09-12 06:00:00,59.2,272.1,19.548872,985.0,57.1,270.5,6,12243589.235551987,unnamed_atl1
2017-09-12 00:00:00,31.8,275.6,17.491096,991.0,30.1,273.9,0,23201442.082342714,11L
2017-09-12 06:00:00,32.8,275.0,12.8611,997.0,30.1,273.9,6,22891973.876578853,11L
2017-09-12 00:00:00,3.8,281.6,10.28888,1008.0,1.6,280.6,0,31067092.24479118,unnamed_atl3
2017-09-12 06:00:00,5.2,282.9,10.28888,1010.0,2.8,280.6,6,31018663.685955524,unnamed_atl3
2017-09-12 00:00:00,27.2,290.3,30.352196,985.0,26.9,290.6,0,26049909.539281186,12L
2017-09-12 06:00:00,27.7,290.8,27.779976,988.0,27.9,291.0,6,25882850.87343783,12L
2017-09-12 00:00:00,43.5,301.2,24.178868,987.0,43.5,300.2,0,20785553.70844263,unnamed_atl5
2017-09-12 06:00:00,42.3,302.4,20.57776,984.0,41.8,300.7,6,21432656.637782626,unnamed_atl5
2017-09-12 00:00:00,61.3,320.7,23.664424,977.0,59.2,317.8,0,13965638.240350055,unnamed_atl6
2017-09-12 06:00:00,60.0,322.4,22.121092,978.0,57.2,322.7,6,14747734.117216613,unnamed_atl6
2017-09-12 00:00:00,11.4,225.7,11.832212,1007.0,13.2,226.2,0,23163615.78001109,unnamed_enp1
2017-09-12 00:00:00,-50.5,181.4,14.404432,981.0,-50.5,181.8,0,16401978.815100685,unnamed_spc1
2017-09-12 06:00:00,-50.1,180.8,14.918876000000001,983.0,-47.7,177.8,6,16300163.109601112,unnamed_spc1
2017-09-12 00:00:00,-45.8,194.9,25.207756,982.0,-44.4,195.4,0,18551481.70557192,unnamed_spc2
2017-09-12 06:00:00,-48.4,194.4,24.693312,983.0,-46.8,197.1,6,17807533.400085047,unnamed_spc2
2017-09-12 00:00:00,13.9,122.0,22.635536000000002,998.0,13.7,121.7,0,11689787.558316834,26W
2017-09-12 06:00:00,15.2,121.0,17.491096,994.0,12.8,121.9,6,11613460.932464873,26W
2017-09-12 00:00:00,21.2,130.5,36.525524000000004,971.0,21.2,130.6,0,11331095.66168526,25W
2017-09-12 06:00:00,21.9,128.8,38.068856000000004,963.0,21.8,128.9,6,11039268.808529606,25W
2017-09-12 12:00:00,27.7,291.7,32.924416,980.0,27.7,292.0,0,25991137.72657305,12L
2017-09-12 18:00:00,27.7,292.6,34.467748,982.0,27.9,292.9,6,26060063.111149993,12L
2017-09-12 12:00:00,11.4,225.7,10.803324,1008.0,12.7,225.4,0,23217701.627459235,unnamed_enp1
2017-09-12 18:00:00,11.3,224.5,13.375544,1008.0,11.4,224.4,6,23236293.47810439,unnamed_enp1
2017-09-12 12:00:00,15.6,244.4,17.491096,1002.0,15.9,244.6,0,24472096.470648,15E
2017-09-12 18:00:00,15.5,242.5,15.43332,1003.0,15.9,242.1,6,24280415.996834487,15E
2017-09-12 12:00:00,12.5,252.0,13.889988,1007.0,12.0,252.5,0,26054258.41489952,unnamed_enp3
2017-09-12 12:00:00,-17.7,83.8,15.947764000000001,1006.0,-17.6,85.5,0,10741421.680880982,unnamed_sin1
2017-09-12 18:00:00,-19.0,83.2,16.462208,1008.0,-17.6,86.4,6,10598939.652041396,unnamed_sin1
2017-09-12 12:00:00,-49.5,180.9,15.43332,985.0,-47.4,177.8,0,16488412.969472127,unnamed_spc1
2017-09-12 18:00:00,-48.9,181.5,14.404432,987.0,-48.9,180.7,6,16841500.930718955,unnamed_spc1
2017-09-12 12:00:00,14.5,119.6,23.14998,993.0,15.3,119.1,0,11228571.313148066,26W
2017-09-12 18:00:00,14.8,118.2,25.207756,986.0,15.5,118.6,6,11041125.75259784,26W
